Week,Year,HomeTeam,HomeRanking,HomeNetYardsGained,HomeYardsPerOffPlay,HomeStrengthOfSchedule,HomeWinProjection,HomeScoringEff,HomeTurnOverPerc,HomeYardsPerPoint,HomeYardsPerPenalty,HomeExpPoints,AwayTeam,AwayRanking,AwayNetYardsGained,AwayYardsPerOffPlay,AwayStrengthOfSchedule,AwayWinProjection,AwayScoringEff,AwayTurnOverPerc,AwayYardsPerPoint,AwayYardsPerPenalty,AwayExpPoints,IsHomeWin
9,2011,Kansas City Chiefs,14,5.9,5.3,-3.2,9.090336,31.3,6.8,2.904371585,8.566666667,22.72,Miami Dolphins,30,5.9,5,4.1,6.15064,29.7,15.7,3.80952381,8.263888889,-61.78,0
9,2011,New Orleans Saints,11,6.5,5.6,-2.5,10.073184,38.5,16.7,2.778645833,9.822222222,98.07,Tampa Bay Buccaneers,20,6.4,5.6,-2,8.66048,33.7,9.3,2.80058651,8.37,48.96,1
9,2011,Oakland Raiders,6,5.9,5.5,-2.3,8.943152,34.5,11.8,2.534146341,8.621621622,1.3,Denver Broncos,19,6.5,5.5,-1,5.151648,30.6,11.7,2.959302326,9.632653061,-15.18,0
9,2011,Tennessee Titans,17,6.2,5.3,0,8.463328,33.2,14.7,2.547752809,8.125,-9.57,Cincinnati Bengals,22,6.1,5.1,3.1,6.099888,30.5,16.3,3.248447205,8.055555556,-37.44,0
9,2011,Philadelphia Eagles,3,6.4,6,0.3,9.427904,39.8,11.7,2.364464692,8.534883721,93.21,Chicago Bears,21,5.8,4.9,1.1,9.454448,29.3,15.7,2.80239521,8.43956044,-93.46,0
9,2011,New England Patriots,1,7.2,5.9,2.6,12.279104,47,5.4,1.903474903,9.228915663,190.29,New York Giants,7,7,5.9,-0.8,9.195184,32.4,20.3,2.626903553,8.445652174,12.48,0
9,2011,Arizona Cardinals,27,4.8,4.6,-3.6,4.418256,23.7,15.8,3.221453287,8.055555556,-170.67,Los Angeles Rams,26,5.2,4.6,-4.2,6.808864,30.2,9.5,3.643598616,8.598039216,-85.9,1
9,2011,Los Angeles Chargers,2,7.8,6.1,-2.6,10.850624,40.3,14.5,2.35600907,8.05952381,107.05,Green Bay Packers,10,7.1,5.7,1.7,12.118368,35,10.9,2.577319588,7.91025641,131.57,0
9,2011,Pittsburgh Steelers,12,6.9,5.6,1.3,12.11712,36.9,9.5,2.648,9.03,49.6,Baltimore Ravens,16,6.3,5.1,1,10.555248,32.8,9.5,2.851540616,7.477777778,22.55,0
10,2011,Los Angeles Chargers,2,7.8,6.1,-2.6,10.850624,40.3,14.5,2.35600907,8.05952381,107.05,Oakland Raiders,6,5.9,5.5,-2.3,8.943152,34.5,11.8,2.534146341,8.621621622,1.3,0
10,2011,Philadelphia Eagles,3,6.4,6,0.3,9.427904,39.8,11.7,2.364464692,8.534883721,93.21,Arizona Cardinals,27,4.8,4.6,-3.6,4.418256,23.7,15.8,3.221453287,8.055555556,-170.67,0
10,2011,Dallas Cowboys,8,6.7,5.6,0.5,7.044336,34.6,14.8,2.626903553,7.917431193,26.25,Buffalo Bills,28,5.7,5.1,4.3,4.418064,25.3,19.2,3.371024735,7.719512195,-85.67,1
10,2011,Seattle Seahawks,23,5.8,4.9,-3.4,5.505104,26.5,14.8,3.109677419,8.811881188,-91.33,Baltimore Ravens,16,6.3,5.1,1,10.555248,32.8,9.5,2.851540616,7.477777778,22.55,1
10,2011,Carolina Panthers,32,4.3,4.3,0.1,2.393936,20.8,17.8,4.908163265,8.660377358,-219.41,Tennessee Titans,17,6.2,5.3,0,8.463328,33.2,14.7,2.547752809,8.125,-9.57,0
10,2011,Cleveland Browns,31,5.8,5,2.3,6.111696,27.7,15.8,3.420664207,8.653846154,-59.78,Los Angeles Rams,26,5.2,4.6,-4.2,6.808864,30.2,9.5,3.643598616,8.598039216,-85.9,0
10,2011,Miami Dolphins,30,5.9,5,4.1,6.15064,29.7,15.7,3.80952381,8.263888889,-61.78,Washington Redskins,25,6,5.4,0.9,5.944288,26.3,14.6,3.317880795,7.188888889,-67.32,1
10,2011,Indianapolis Colts,4,6.6,5.6,-0.1,9.07736,40.2,13.4,2.501149425,8.974683544,129.4,Jacksonville Jaguars,18,6,5.4,-0.4,6.397072,35,16.9,2.886685552,8.13253012,52.89,0
10,2011,Tampa Bay Buccaneers,20,6.4,5.6,-2,8.66048,33.7,9.3,2.80058651,8.37,48.96,Houston Texans,9,6.8,6,0.5,7.144032,39.7,10.1,2.638461538,7.666666667,131.89,0
10,2011,Atlanta Falcons,5,5.9,5,-1.8,11.242848,39.3,9,2.649758454,10.31034483,87.95,New Orleans Saints,11,6.5,5.6,-2.5,10.073184,38.5,16.7,2.778645833,9.822222222,98.07,0
10,2011,Kansas City Chiefs,14,5.9,5.3,-3.2,9.090336,31.3,6.8,2.904371585,8.566666667,22.72,Denver Broncos,19,6.5,5.5,-1,5.151648,30.6,11.7,2.959302326,9.632653061,-15.18,0
10,2011,San Francisco 49ers,24,6.2,5.3,-3.3,6.813136,26.8,11.1,3.098360656,8.330357143,-40.48,New York Giants,7,7,5.9,-0.8,9.195184,32.4,20.3,2.626903553,8.445652174,12.48,1
10,2011,Chicago Bears,21,5.8,4.9,1.1,9.454448,29.3,15.7,2.80239521,8.43956044,-93.46,Detroit Lions,15,5.8,5.1,2.3,7.818464,32.1,12.4,2.939226519,7.485294118,-15.31,1
10,2011,Cincinnati Bengals,22,6.1,5.1,3.1,6.099888,30.5,16.3,3.248447205,8.055555556,-37.44,Pittsburgh Steelers,12,6.9,5.6,1.3,12.11712,36.9,9.5,2.648,9.03,49.6,0
10,2011,Green Bay Packers,10,7.1,5.7,1.7,12.118368,35,10.9,2.577319588,7.91025641,131.57,Minnesota Vikings,29,5.7,5.1,2.6,6.015024,24.9,19,3.494661922,7.69,-89.86,1
10,2011,New York Jets,13,5.9,5.2,2.5,9.756336,32.2,10.6,2.961852861,9.067961165,19.75,New England Patriots,1,7.2,5.9,2.6,12.279104,47,5.4,1.903474903,9.228915663,190.29,0
11,2011,Detroit Lions,15,5.8,5.1,2.3,7.818464,32.1,12.4,2.939226519,7.485294118,-15.31,Carolina Panthers,32,4.3,4.3,0.1,2.393936,20.8,17.8,4.908163265,8.660377358,-219.41,1
11,2011,Baltimore Ravens,16,6.3,5.1,1,10.555248,32.8,9.5,2.851540616,7.477777778,22.55,Cincinnati Bengals,22,6.1,5.1,3.1,6.099888,30.5,16.3,3.248447205,8.055555556,-37.44,1
11,2011,Denver Broncos,19,6.5,5.5,-1,5.151648,30.6,11.7,2.959302326,9.632653061,-15.18,New York Jets,13,5.9,5.2,2.5,9.756336,32.2,10.6,2.961852861,9.067961165,19.75,1
11,2011,Miami Dolphins,30,5.9,5,4.1,6.15064,29.7,15.7,3.80952381,8.263888889,-61.78,Buffalo Bills,28,5.7,5.1,4.3,4.418064,25.3,19.2,3.371024735,7.719512195,-85.67,1
11,2011,Cleveland Browns,31,5.8,5,2.3,6.111696,27.7,15.8,3.420664207,8.653846154,-59.78,Jacksonville Jaguars,18,6,5.4,-0.4,6.397072,35,16.9,2.886685552,8.13253012,52.89,1
11,2011,Washington Redskins,25,6,5.4,0.9,5.944288,26.3,14.6,3.317880795,7.188888889,-67.32,Dallas Cowboys,8,6.7,5.6,0.5,7.044336,34.6,14.8,2.626903553,7.917431193,26.25,0
11,2011,Minnesota Vikings,29,5.7,5.1,2.6,6.015024,24.9,19,3.494661922,7.69,-89.86,Oakland Raiders,6,5.9,5.5,-2.3,8.943152,34.5,11.8,2.534146341,8.621621622,1.3,0
11,2011,San Francisco 49ers,24,6.2,5.3,-3.3,6.813136,26.8,11.1,3.098360656,8.330357143,-40.48,Arizona Cardinals,27,4.8,4.6,-3.6,4.418256,23.7,15.8,3.221453287,8.055555556,-170.67,1
11,2011,Los Angeles Rams,26,5.2,4.6,-4.2,6.808864,30.2,9.5,3.643598616,8.598039216,-85.9,Seattle Seahawks,23,5.8,4.9,-3.4,5.505104,26.5,14.8,3.109677419,8.811881188,-91.33,0
11,2011,Atlanta Falcons,5,5.9,5,-1.8,11.242848,39.3,9,2.649758454,10.31034483,87.95,Tennessee Titans,17,6.2,5.3,0,8.463328,33.2,14.7,2.547752809,8.125,-9.57,1
11,2011,Chicago Bears,21,5.8,4.9,1.1,9.454448,29.3,15.7,2.80239521,8.43956044,-93.46,Los Angeles Chargers,2,7.8,6.1,-2.6,10.850624,40.3,14.5,2.35600907,8.05952381,107.05,1
11,2011,New York Giants,7,7,5.9,-0.8,9.195184,32.4,20.3,2.626903553,8.445652174,12.48,Philadelphia Eagles,3,6.4,6,0.3,9.427904,39.8,11.7,2.364464692,8.534883721,93.21,0
11,2011,New England Patriots,1,7.2,5.9,2.6,12.279104,47,5.4,1.903474903,9.228915663,190.29,Kansas City Chiefs,14,5.9,5.3,-3.2,9.090336,31.3,6.8,2.904371585,8.566666667,22.72,1
11,2011,Green Bay Packers,10,7.1,5.7,1.7,12.118368,35,10.9,2.577319588,7.91025641,131.57,Tampa Bay Buccaneers,20,6.4,5.6,-2,8.66048,33.7,9.3,2.80058651,8.37,48.96,1
12,2011,Detroit Lions,15,5.8,5.1,2.3,7.818464,32.1,12.4,2.939226519,7.485294118,-15.31,Green Bay Packers,10,7.1,5.7,1.7,12.118368,35,10.9,2.577319588,7.91025641,131.57,0
12,2011,Baltimore Ravens,16,6.3,5.1,1,10.555248,32.8,9.5,2.851540616,7.477777778,22.55,San Francisco 49ers,24,6.2,5.3,-3.3,6.813136,26.8,11.1,3.098360656,8.330357143,-40.48,1
12,2011,Los Angeles Rams,26,5.2,4.6,-4.2,6.808864,30.2,9.5,3.643598616,8.598039216,-85.9,Arizona Cardinals,27,4.8,4.6,-3.6,4.418256,23.7,15.8,3.221453287,8.055555556,-170.67,0
12,2011,Tennessee Titans,17,6.2,5.3,0,8.463328,33.2,14.7,2.547752809,8.125,-9.57,Tampa Bay Buccaneers,20,6.4,5.6,-2,8.66048,33.7,9.3,2.80058651,8.37,48.96,1
12,2011,New York Jets,13,5.9,5.2,2.5,9.756336,32.2,10.6,2.961852861,9.067961165,19.75,Buffalo Bills,28,5.7,5.1,4.3,4.418064,25.3,19.2,3.371024735,7.719512195,-85.67,1
12,2011,Cincinnati Bengals,22,6.1,5.1,3.1,6.099888,30.5,16.3,3.248447205,8.055555556,-37.44,Cleveland Browns,31,5.8,5,2.3,6.111696,27.7,15.8,3.420664207,8.653846154,-59.78,1
12,2011,Atlanta Falcons,5,5.9,5,-1.8,11.242848,39.3,9,2.649758454,10.31034483,87.95,Minnesota Vikings,29,5.7,5.1,2.6,6.015024,24.9,19,3.494661922,7.69,-89.86,1
12,2011,Indianapolis Colts,4,6.6,5.6,-0.1,9.07736,40.2,13.4,2.501149425,8.974683544,129.4,Carolina Panthers,32,4.3,4.3,0.1,2.393936,20.8,17.8,4.908163265,8.660377358,-219.41,0
12,2011,Jacksonville Jaguars,18,6,5.4,-0.4,6.397072,35,16.9,2.886685552,8.13253012,52.89,Houston Texans,9,6.8,6,0.5,7.144032,39.7,10.1,2.638461538,7.666666667,131.89,0
12,2011,Oakland Raiders,6,5.9,5.5,-2.3,8.943152,34.5,11.8,2.534146341,8.621621622,1.3,Chicago Bears,21,5.8,4.9,1.1,9.454448,29.3,15.7,2.80239521,8.43956044,-93.46,1
12,2011,Seattle Seahawks,23,5.8,4.9,-3.4,5.505104,26.5,14.8,3.109677419,8.811881188,-91.33,Washington Redskins,25,6,5.4,0.9,5.944288,26.3,14.6,3.317880795,7.188888889,-67.32,0
12,2011,Philadelphia Eagles,3,6.4,6,0.3,9.427904,39.8,11.7,2.364464692,8.534883721,93.21,New England Patriots,1,7.2,5.9,2.6,12.279104,47,5.4,1.903474903,9.228915663,190.29,0
12,2011,Los Angeles Chargers,2,7.8,6.1,-2.6,10.850624,40.3,14.5,2.35600907,8.05952381,107.05,Denver Broncos,19,6.5,5.5,-1,5.151648,30.6,11.7,2.959302326,9.632653061,-15.18,0
12,2011,Kansas City Chiefs,14,5.9,5.3,-3.2,9.090336,31.3,6.8,2.904371585,8.566666667,22.72,Pittsburgh Steelers,12,6.9,5.6,1.3,12.11712,36.9,9.5,2.648,9.03,49.6,0
12,2011,New Orleans Saints,11,6.5,5.6,-2.5,10.073184,38.5,16.7,2.778645833,9.822222222,98.07,New York Giants,7,7,5.9,-0.8,9.195184,32.4,20.3,2.626903553,8.445652174,12.48,1
12,2011,Dallas Cowboys,8,6.7,5.6,0.5,7.044336,34.6,14.8,2.626903553,7.917431193,26.25,Miami Dolphins,30,5.9,5,4.1,6.15064,29.7,15.7,3.80952381,8.263888889,-61.78,1
13,2011,Seattle Seahawks,23,5.8,4.9,-3.4,5.505104,26.5,14.8,3.109677419,8.811881188,-91.33,Philadelphia Eagles,3,6.4,6,0.3,9.427904,39.8,11.7,2.364464692,8.534883721,93.21,1
13,2011,Buffalo Bills,28,5.7,5.1,4.3,4.418064,25.3,19.2,3.371024735,7.719512195,-85.67,Tennessee Titans,17,6.2,5.3,0,8.463328,33.2,14.7,2.547752809,8.125,-9.57,0
13,2011,New England Patriots,1,7.2,5.9,2.6,12.279104,47,5.4,1.903474903,9.228915663,190.29,Indianapolis Colts,4,6.6,5.6,-0.1,9.07736,40.2,13.4,2.501149425,8.974683544,129.4,1
13,2011,Pittsburgh Steelers,12,6.9,5.6,1.3,12.11712,36.9,9.5,2.648,9.03,49.6,Cincinnati Bengals,22,6.1,5.1,3.1,6.099888,30.5,16.3,3.248447205,8.055555556,-37.44,1
13,2011,Tampa Bay Buccaneers,20,6.4,5.6,-2,8.66048,33.7,9.3,2.80058651,8.37,48.96,Carolina Panthers,32,4.3,4.3,0.1,2.393936,20.8,17.8,4.908163265,8.660377358,-219.41,0
13,2011,Washington Redskins,25,6,5.4,0.9,5.944288,26.3,14.6,3.317880795,7.188888889,-67.32,New York Jets,13,5.9,5.2,2.5,9.756336,32.2,10.6,2.961852861,9.067961165,19.75,0
13,2011,Chicago Bears,21,5.8,4.9,1.1,9.454448,29.3,15.7,2.80239521,8.43956044,-93.46,Kansas City Chiefs,14,5.9,5.3,-3.2,9.090336,31.3,6.8,2.904371585,8.566666667,22.72,0
13,2011,Miami Dolphins,30,5.9,5,4.1,6.15064,29.7,15.7,3.80952381,8.263888889,-61.78,Oakland Raiders,6,5.9,5.5,-2.3,8.943152,34.5,11.8,2.534146341,8.621621622,1.3,1
13,2011,Houston Texans,9,6.8,6,0.5,7.144032,39.7,10.1,2.638461538,7.666666667,131.89,Atlanta Falcons,5,5.9,5,-1.8,11.242848,39.3,9,2.649758454,10.31034483,87.95,1
13,2011,Minnesota Vikings,29,5.7,5.1,2.6,6.015024,24.9,19,3.494661922,7.69,-89.86,Denver Broncos,19,6.5,5.5,-1,5.151648,30.6,11.7,2.959302326,9.632653061,-15.18,0
13,2011,Cleveland Browns,31,5.8,5,2.3,6.111696,27.7,15.8,3.420664207,8.653846154,-59.78,Baltimore Ravens,16,6.3,5.1,1,10.555248,32.8,9.5,2.851540616,7.477777778,22.55,0
13,2011,New York Giants,7,7,5.9,-0.8,9.195184,32.4,20.3,2.626903553,8.445652174,12.48,Green Bay Packers,10,7.1,5.7,1.7,12.118368,35,10.9,2.577319588,7.91025641,131.57,0
13,2011,Arizona Cardinals,27,4.8,4.6,-3.6,4.418256,23.7,15.8,3.221453287,8.055555556,-170.67,Dallas Cowboys,8,6.7,5.6,0.5,7.044336,34.6,14.8,2.626903553,7.917431193,26.25,1
13,2011,San Francisco 49ers,24,6.2,5.3,-3.3,6.813136,26.8,11.1,3.098360656,8.330357143,-40.48,Los Angeles Rams,26,5.2,4.6,-4.2,6.808864,30.2,9.5,3.643598616,8.598039216,-85.9,1
13,2011,New Orleans Saints,11,6.5,5.6,-2.5,10.073184,38.5,16.7,2.778645833,9.822222222,98.07,Detroit Lions,15,5.8,5.1,2.3,7.818464,32.1,12.4,2.939226519,7.485294118,-15.31,1
13,2011,Jacksonville Jaguars,18,6,5.4,-0.4,6.397072,35,16.9,2.886685552,8.13253012,52.89,Los Angeles Chargers,2,7.8,6.1,-2.6,10.850624,40.3,14.5,2.35600907,8.05952381,107.05,0
14,2011,Pittsburgh Steelers,12,6.9,5.6,1.3,12.11712,36.9,9.5,2.648,9.03,49.6,Cleveland Browns,31,5.8,5,2.3,6.111696,27.7,15.8,3.420664207,8.653846154,-59.78,1
14,2011,Cincinnati Bengals,22,6.1,5.1,3.1,6.099888,30.5,16.3,3.248447205,8.055555556,-37.44,Houston Texans,9,6.8,6,0.5,7.144032,39.7,10.1,2.638461538,7.666666667,131.89,0
14,2011,Baltimore Ravens,16,6.3,5.1,1,10.555248,32.8,9.5,2.851540616,7.477777778,22.55,Indianapolis Colts,4,6.6,5.6,-0.1,9.07736,40.2,13.4,2.501149425,8.974683544,129.4,1
14,2011,Jacksonville Jaguars,18,6,5.4,-0.4,6.397072,35,16.9,2.886685552,8.13253012,52.89,Tampa Bay Buccaneers,20,6.4,5.6,-2,8.66048,33.7,9.3,2.80058651,8.37,48.96,1
14,2011,Detroit Lions,15,5.8,5.1,2.3,7.818464,32.1,12.4,2.939226519,7.485294118,-15.31,Minnesota Vikings,29,5.7,5.1,2.6,6.015024,24.9,19,3.494661922,7.69,-89.86,1
14,2011,New York Jets,13,5.9,5.2,2.5,9.756336,32.2,10.6,2.961852861,9.067961165,19.75,Kansas City Chiefs,14,5.9,5.3,-3.2,9.090336,31.3,6.8,2.904371585,8.566666667,22.72,1
14,2011,Miami Dolphins,30,5.9,5,4.1,6.15064,29.7,15.7,3.80952381,8.263888889,-61.78,Philadelphia Eagles,3,6.4,6,0.3,9.427904,39.8,11.7,2.364464692,8.534883721,93.21,0
14,2011,Tennessee Titans,17,6.2,5.3,0,8.463328,33.2,14.7,2.547752809,8.125,-9.57,New Orleans Saints,11,6.5,5.6,-2.5,10.073184,38.5,16.7,2.778645833,9.822222222,98.07,0
14,2011,Washington Redskins,25,6,5.4,0.9,5.944288,26.3,14.6,3.317880795,7.188888889,-67.32,New England Patriots,1,7.2,5.9,2.6,12.279104,47,5.4,1.903474903,9.228915663,190.29,0
14,2011,Carolina Panthers,32,4.3,4.3,0.1,2.393936,20.8,17.8,4.908163265,8.660377358,-219.41,Atlanta Falcons,5,5.9,5,-1.8,11.242848,39.3,9,2.649758454,10.31034483,87.95,0
14,2011,Denver Broncos,19,6.5,5.5,-1,5.151648,30.6,11.7,2.959302326,9.632653061,-15.18,Chicago Bears,21,5.8,4.9,1.1,9.454448,29.3,15.7,2.80239521,8.43956044,-93.46,1
14,2011,Arizona Cardinals,27,4.8,4.6,-3.6,4.418256,23.7,15.8,3.221453287,8.055555556,-170.67,San Francisco 49ers,24,6.2,5.3,-3.3,6.813136,26.8,11.1,3.098360656,8.330357143,-40.48,1
14,2011,Green Bay Packers,10,7.1,5.7,1.7,12.118368,35,10.9,2.577319588,7.91025641,131.57,Oakland Raiders,6,5.9,5.5,-2.3,8.943152,34.5,11.8,2.534146341,8.621621622,1.3,1
14,2011,Los Angeles Chargers,2,7.8,6.1,-2.6,10.850624,40.3,14.5,2.35600907,8.05952381,107.05,Buffalo Bills,28,5.7,5.1,4.3,4.418064,25.3,19.2,3.371024735,7.719512195,-85.67,1
14,2011,Dallas Cowboys,8,6.7,5.6,0.5,7.044336,34.6,14.8,2.626903553,7.917431193,26.25,New York Giants,7,7,5.9,-0.8,9.195184,32.4,20.3,2.626903553,8.445652174,12.48,0
14,2011,Seattle Seahawks,23,5.8,4.9,-3.4,5.505104,26.5,14.8,3.109677419,8.811881188,-91.33,Los Angeles Rams,26,5.2,4.6,-4.2,6.808864,30.2,9.5,3.643598616,8.598039216,-85.9,1
15,2011,Atlanta Falcons,5,5.9,5,-1.8,11.242848,39.3,9,2.649758454,10.31034483,87.95,Jacksonville Jaguars,18,6,5.4,-0.4,6.397072,35,16.9,2.886685552,8.13253012,52.89,1
15,2011,Tampa Bay Buccaneers,20,6.4,5.6,-2,8.66048,33.7,9.3,2.80058651,8.37,48.96,Dallas Cowboys,8,6.7,5.6,0.5,7.044336,34.6,14.8,2.626903553,7.917431193,26.25,0
15,2011,Los Angeles Rams,26,5.2,4.6,-4.2,6.808864,30.2,9.5,3.643598616,8.598039216,-85.9,Cincinnati Bengals,22,6.1,5.1,3.1,6.099888,30.5,16.3,3.248447205,8.055555556,-37.44,0
15,2011,Buffalo Bills,28,5.7,5.1,4.3,4.418064,25.3,19.2,3.371024735,7.719512195,-85.67,Miami Dolphins,30,5.9,5,4.1,6.15064,29.7,15.7,3.80952381,8.263888889,-61.78,0
15,2011,New York Giants,7,7,5.9,-0.8,9.195184,32.4,20.3,2.626903553,8.445652174,12.48,Washington Redskins,25,6,5.4,0.9,5.944288,26.3,14.6,3.317880795,7.188888889,-67.32,0
15,2011,Chicago Bears,21,5.8,4.9,1.1,9.454448,29.3,15.7,2.80239521,8.43956044,-93.46,Seattle Seahawks,23,5.8,4.9,-3.4,5.505104,26.5,14.8,3.109677419,8.811881188,-91.33,0
15,2011,Houston Texans,9,6.8,6,0.5,7.144032,39.7,10.1,2.638461538,7.666666667,131.89,Carolina Panthers,32,4.3,4.3,0.1,2.393936,20.8,17.8,4.908163265,8.660377358,-219.41,0
15,2011,Indianapolis Colts,4,6.6,5.6,-0.1,9.07736,40.2,13.4,2.501149425,8.974683544,129.4,Tennessee Titans,17,6.2,5.3,0,8.463328,33.2,14.7,2.547752809,8.125,-9.57,1
15,2011,Kansas City Chiefs,14,5.9,5.3,-3.2,9.090336,31.3,6.8,2.904371585,8.566666667,22.72,Green Bay Packers,10,7.1,5.7,1.7,12.118368,35,10.9,2.577319588,7.91025641,131.57,1
15,2011,Minnesota Vikings,29,5.7,5.1,2.6,6.015024,24.9,19,3.494661922,7.69,-89.86,New Orleans Saints,11,6.5,5.6,-2.5,10.073184,38.5,16.7,2.778645833,9.822222222,98.07,0
15,2011,Oakland Raiders,6,5.9,5.5,-2.3,8.943152,34.5,11.8,2.534146341,8.621621622,1.3,Detroit Lions,15,5.8,5.1,2.3,7.818464,32.1,12.4,2.939226519,7.485294118,-15.31,0
15,2011,Arizona Cardinals,27,4.8,4.6,-3.6,4.418256,23.7,15.8,3.221453287,8.055555556,-170.67,Cleveland Browns,31,5.8,5,2.3,6.111696,27.7,15.8,3.420664207,8.653846154,-59.78,1
15,2011,Denver Broncos,19,6.5,5.5,-1,5.151648,30.6,11.7,2.959302326,9.632653061,-15.18,New England Patriots,1,7.2,5.9,2.6,12.279104,47,5.4,1.903474903,9.228915663,190.29,0
15,2011,Philadelphia Eagles,3,6.4,6,0.3,9.427904,39.8,11.7,2.364464692,8.534883721,93.21,New York Jets,13,5.9,5.2,2.5,9.756336,32.2,10.6,2.961852861,9.067961165,19.75,1
15,2011,Los Angeles Chargers,2,7.8,6.1,-2.6,10.850624,40.3,14.5,2.35600907,8.05952381,107.05,Baltimore Ravens,16,6.3,5.1,1,10.555248,32.8,9.5,2.851540616,7.477777778,22.55,1
15,2011,San Francisco 49ers,24,6.2,5.3,-3.3,6.813136,26.8,11.1,3.098360656,8.330357143,-40.48,Pittsburgh Steelers,12,6.9,5.6,1.3,12.11712,36.9,9.5,2.648,9.03,49.6,1
16,2011,Indianapolis Colts,4,6.6,5.6,-0.1,9.07736,40.2,13.4,2.501149425,8.974683544,129.4,Houston Texans,9,6.8,6,0.5,7.144032,39.7,10.1,2.638461538,7.666666667,131.89,1
16,2011,Pittsburgh Steelers,12,6.9,5.6,1.3,12.11712,36.9,9.5,2.648,9.03,49.6,Los Angeles Rams,26,5.2,4.6,-4.2,6.808864,30.2,9.5,3.643598616,8.598039216,-85.9,1
16,2011,New England Patriots,1,7.2,5.9,2.6,12.279104,47,5.4,1.903474903,9.228915663,190.29,Miami Dolphins,30,5.9,5,4.1,6.15064,29.7,15.7,3.80952381,8.263888889,-61.78,1
16,2011,Buffalo Bills,28,5.7,5.1,4.3,4.418064,25.3,19.2,3.371024735,7.719512195,-85.67,Denver Broncos,19,6.5,5.5,-1,5.151648,30.6,11.7,2.959302326,9.632653061,-15.18,1
16,2011,Tennessee Titans,17,6.2,5.3,0,8.463328,33.2,14.7,2.547752809,8.125,-9.57,Jacksonville Jaguars,18,6,5.4,-0.4,6.397072,35,16.9,2.886685552,8.13253012,52.89,1
16,2011,Cincinnati Bengals,22,6.1,5.1,3.1,6.099888,30.5,16.3,3.248447205,8.055555556,-37.44,Arizona Cardinals,27,4.8,4.6,-3.6,4.418256,23.7,15.8,3.221453287,8.055555556,-170.67,1
16,2011,Kansas City Chiefs,14,5.9,5.3,-3.2,9.090336,31.3,6.8,2.904371585,8.566666667,22.72,Oakland Raiders,6,5.9,5.5,-2.3,8.943152,34.5,11.8,2.534146341,8.621621622,1.3,0
16,2011,New York Jets,13,5.9,5.2,2.5,9.756336,32.2,10.6,2.961852861,9.067961165,19.75,New York Giants,7,7,5.9,-0.8,9.195184,32.4,20.3,2.626903553,8.445652174,12.48,0
16,2011,Baltimore Ravens,16,6.3,5.1,1,10.555248,32.8,9.5,2.851540616,7.477777778,22.55,Cleveland Browns,31,5.8,5,2.3,6.111696,27.7,15.8,3.420664207,8.653846154,-59.78,1
16,2011,Carolina Panthers,32,4.3,4.3,0.1,2.393936,20.8,17.8,4.908163265,8.660377358,-219.41,Tampa Bay Buccaneers,20,6.4,5.6,-2,8.66048,33.7,9.3,2.80058651,8.37,48.96,1
16,2011,Washington Redskins,25,6,5.4,0.9,5.944288,26.3,14.6,3.317880795,7.188888889,-67.32,Minnesota Vikings,29,5.7,5.1,2.6,6.015024,24.9,19,3.494661922,7.69,-89.86,0
16,2011,Detroit Lions,15,5.8,5.1,2.3,7.818464,32.1,12.4,2.939226519,7.485294118,-15.31,Los Angeles Chargers,2,7.8,6.1,-2.6,10.850624,40.3,14.5,2.35600907,8.05952381,107.05,1
16,2011,Dallas Cowboys,8,6.7,5.6,0.5,7.044336,34.6,14.8,2.626903553,7.917431193,26.25,Philadelphia Eagles,3,6.4,6,0.3,9.427904,39.8,11.7,2.364464692,8.534883721,93.21,0
16,2011,Seattle Seahawks,23,5.8,4.9,-3.4,5.505104,26.5,14.8,3.109677419,8.811881188,-91.33,San Francisco 49ers,24,6.2,5.3,-3.3,6.813136,26.8,11.1,3.098360656,8.330357143,-40.48,0
16,2011,Green Bay Packers,10,7.1,5.7,1.7,12.118368,35,10.9,2.577319588,7.91025641,131.57,Chicago Bears,21,5.8,4.9,1.1,9.454448,29.3,15.7,2.80239521,8.43956044,-93.46,1
16,2011,New Orleans Saints,11,6.5,5.6,-2.5,10.073184,38.5,16.7,2.778645833,9.822222222,98.07,Atlanta Falcons,5,5.9,5,-1.8,11.242848,39.3,9,2.649758454,10.31034483,87.95,1
17,2011,Los Angeles Rams,26,5.2,4.6,-4.2,6.808864,30.2,9.5,3.643598616,8.598039216,-85.9,San Francisco 49ers,24,6.2,5.3,-3.3,6.813136,26.8,11.1,3.098360656,8.330357143,-40.48,0
17,2011,Houston Texans,9,6.8,6,0.5,7.144032,39.7,10.1,2.638461538,7.666666667,131.89,Tennessee Titans,17,6.2,5.3,0,8.463328,33.2,14.7,2.547752809,8.125,-9.57,0
17,2011,Green Bay Packers,10,7.1,5.7,1.7,12.118368,35,10.9,2.577319588,7.91025641,131.57,Detroit Lions,15,5.8,5.1,2.3,7.818464,32.1,12.4,2.939226519,7.485294118,-15.31,1
17,2011,Philadelphia Eagles,3,6.4,6,0.3,9.427904,39.8,11.7,2.364464692,8.534883721,93.21,Washington Redskins,25,6,5.4,0.9,5.944288,26.3,14.6,3.317880795,7.188888889,-67.32,1
17,2011,Miami Dolphins,30,5.9,5,4.1,6.15064,29.7,15.7,3.80952381,8.263888889,-61.78,New York Jets,13,5.9,5.2,2.5,9.756336,32.2,10.6,2.961852861,9.067961165,19.75,1
