"","GameDate","Week","Winner","Loser","WinnerPoints","LoserPoints","WinnerYrds","LoserYrds","WinnerTurnOvers","LoserTurnOvers","Location","Year","ScoreDifference","HomeWin","HomeTeam","HomeScore","HomeYrds","HomeTurnOvers","AwayTeam","AwayScore","AwayYrds","AwayTurnOvers"
"170",2010-11-22,11,"San Diego Chargers","Denver Broncos",35,14,400,235,1,1,"",2010,21,1,"San Diego Chargers",35,400,1,"Denver Broncos",14,235,1
"172",2010-11-25,12,"New England Patriots","Detroit Lions",45,24,447,406,0,2,"@",2010,21,0,"Detroit Lions",24,406,2,"New England Patriots",45,447,0
"173",2010-11-25,12,"New Orleans Saints","Dallas Cowboys",30,27,414,457,2,3,"@",2010,3,0,"Dallas Cowboys",27,457,3,"New Orleans Saints",30,414,2
"174",2010-11-25,12,"New York Jets","Cincinnati Bengals",26,10,319,163,1,3,"",2010,16,1,"New York Jets",26,319,1,"Cincinnati Bengals",10,163,3
"175",2010-11-28,12,"New York Giants","Jacksonville Jaguars",24,20,361,328,0,2,"",2010,4,1,"New York Giants",24,361,0,"Jacksonville Jaguars",20,328,2
"176",2010-11-28,12,"Minnesota Vikings","Washington Redskins",17,13,299,216,0,1,"@",2010,4,0,"Washington Redskins",13,216,1,"Minnesota Vikings",17,299,0
"177",2010-11-28,12,"Pittsburgh Steelers","Buffalo Bills",19,16,426,329,1,2,"@",2010,3,0,"Buffalo Bills",16,329,2,"Pittsburgh Steelers",19,426,1
"178",2010-11-28,12,"Atlanta Falcons","Green Bay Packers",20,17,294,418,0,1,"",2010,3,1,"Atlanta Falcons",20,294,0,"Green Bay Packers",17,418,1
"179",2010-11-28,12,"Houston Texans","Tennessee Titans",20,0,346,162,0,3,"",2010,20,1,"Houston Texans",20,346,0,"Tennessee Titans",0,162,3
"180",2010-11-28,12,"Cleveland Browns","Carolina Panthers",24,23,379,326,3,1,"",2010,1,1,"Cleveland Browns",24,379,3,"Carolina Panthers",23,326,1
"181",2010-11-28,12,"Miami Dolphins","Oakland Raiders",33,17,471,263,1,3,"@",2010,16,0,"Oakland Raiders",17,263,3,"Miami Dolphins",33,471,1
"182",2010-11-28,12,"Kansas City Chiefs","Seattle Seahawks",42,24,503,288,1,3,"@",2010,18,0,"Seattle Seahawks",24,288,3,"Kansas City Chiefs",42,503,1
"183",2010-11-28,12,"Chicago Bears","Philadelphia Eagles",31,26,349,398,0,1,"",2010,5,1,"Chicago Bears",31,349,0,"Philadelphia Eagles",26,398,1
"184",2010-11-28,12,"Baltimore Ravens","Tampa Bay Buccaneers",17,10,349,263,1,0,"",2010,7,1,"Baltimore Ravens",17,349,1,"Tampa Bay Buccaneers",10,263,0
"185",2010-11-28,12,"St. Louis Rams","Denver Broncos",36,33,431,449,0,2,"@",2010,3,0,"Denver Broncos",33,449,2,"St. Louis Rams",36,431,0
"186",2010-11-28,12,"San Diego Chargers","Indianapolis Colts",36,14,301,303,0,5,"@",2010,22,0,"Indianapolis Colts",14,303,5,"San Diego Chargers",36,301,0
"187",2010-11-29,12,"San Francisco 49ers","Arizona Cardinals",27,6,386,203,1,2,"@",2010,21,0,"Arizona Cardinals",6,203,2,"San Francisco 49ers",27,386,1
"189",2010-12-02,13,"Philadelphia Eagles","Houston Texans",34,24,416,431,1,2,"",2010,10,1,"Philadelphia Eagles",34,416,1,"Houston Texans",24,431,2
"190",2010-12-05,13,"Green Bay Packers","San Francisco 49ers",34,16,410,269,0,1,"",2010,18,1,"Green Bay Packers",34,410,0,"San Francisco 49ers",16,269,1
"191",2010-12-05,13,"Cleveland Browns","Miami Dolphins",13,10,252,281,0,3,"@",2010,3,0,"Miami Dolphins",10,281,3,"Cleveland Browns",13,252,0
"192",2010-12-05,13,"New York Giants","Washington Redskins",31,7,358,338,1,6,"",2010,24,1,"New York Giants",31,358,1,"Washington Redskins",7,338,6
"193",2010-12-05,13,"Kansas City Chiefs","Denver Broncos",10,6,359,247,1,1,"",2010,4,1,"Kansas City Chiefs",10,359,1,"Denver Broncos",6,247,1
"194",2010-12-05,13,"Jacksonville Jaguars","Tennessee Titans",17,6,377,220,0,2,"@",2010,11,0,"Tennessee Titans",6,220,2,"Jacksonville Jaguars",17,377,0
"195",2010-12-05,13,"Chicago Bears","Detroit Lions",24,20,311,302,1,0,"@",2010,4,0,"Detroit Lions",20,302,0,"Chicago Bears",24,311,1
"196",2010-12-05,13,"New Orleans Saints","Cincinnati Bengals",34,30,436,311,1,0,"@",2010,4,0,"Cincinnati Bengals",30,311,0,"New Orleans Saints",34,436,1
"197",2010-12-05,13,"Minnesota Vikings","Buffalo Bills",38,14,387,239,4,5,"",2010,24,1,"Minnesota Vikings",38,387,4,"Buffalo Bills",14,239,5
"198",2010-12-05,13,"Oakland Raiders","San Diego Chargers",28,13,368,286,1,2,"@",2010,15,0,"San Diego Chargers",13,286,2,"Oakland Raiders",28,368,1
"199",2010-12-05,13,"Dallas Cowboys","Indianapolis Colts",38,35,368,405,0,4,"@",2010,3,0,"Indianapolis Colts",35,405,4,"Dallas Cowboys",38,368,0
"200",2010-12-05,13,"St. Louis Rams","Arizona Cardinals",19,6,288,224,1,2,"@",2010,13,0,"Arizona Cardinals",6,224,2,"St. Louis Rams",19,288,1
"201",2010-12-05,13,"Seattle Seahawks","Carolina Panthers",31,14,371,283,2,1,"",2010,17,1,"Seattle Seahawks",31,371,2,"Carolina Panthers",14,283,1
"202",2010-12-05,13,"Atlanta Falcons","Tampa Bay Buccaneers",28,24,290,325,2,1,"@",2010,4,0,"Tampa Bay Buccaneers",24,325,1,"Atlanta Falcons",28,290,2
"203",2010-12-05,13,"Pittsburgh Steelers","Baltimore Ravens",13,10,288,269,1,1,"@",2010,3,0,"Baltimore Ravens",10,269,1,"Pittsburgh Steelers",13,288,1
"204",2010-12-06,13,"New England Patriots","New York Jets",45,3,405,301,0,3,"",2010,42,1,"New England Patriots",45,405,0,"New York Jets",3,301,3
"206",2010-12-09,14,"Indianapolis Colts","Tennessee Titans",30,28,399,365,0,2,"@",2010,2,0,"Tennessee Titans",28,365,2,"Indianapolis Colts",30,399,0
"207",2010-12-12,14,"Pittsburgh Steelers","Cincinnati Bengals",23,7,354,190,0,3,"",2010,16,1,"Pittsburgh Steelers",23,354,0,"Cincinnati Bengals",7,190,3
"208",2010-12-12,14,"Jacksonville Jaguars","Oakland Raiders",38,31,385,476,1,2,"",2010,7,1,"Jacksonville Jaguars",38,385,1,"Oakland Raiders",31,476,2
"209",2010-12-12,14,"Buffalo Bills","Cleveland Browns",13,6,323,187,1,3,"",2010,7,1,"Buffalo Bills",13,323,1,"Cleveland Browns",6,187,3
"210",2010-12-12,14,"Atlanta Falcons","Carolina Panthers",31,10,327,288,1,2,"@",2010,21,0,"Carolina Panthers",10,288,2,"Atlanta Falcons",31,327,1
"211",2010-12-12,14,"Detroit Lions","Green Bay Packers",7,3,286,258,2,3,"",2010,4,1,"Detroit Lions",7,286,2,"Green Bay Packers",3,258,3
"212",2010-12-12,14,"Tampa Bay Buccaneers","Washington Redskins",17,16,365,399,2,1,"@",2010,1,0,"Washington Redskins",16,399,1,"Tampa Bay Buccaneers",17,365,2
"213",2010-12-12,14,"New Orleans Saints","St. Louis Rams",31,13,345,327,3,3,"",2010,18,1,"New Orleans Saints",31,345,3,"St. Louis Rams",13,327,3
"214",2010-12-12,14,"San Francisco 49ers","Seattle Seahawks",40,21,336,361,0,5,"",2010,19,1,"San Francisco 49ers",40,336,0,"Seattle Seahawks",21,361,5
"215",2010-12-12,14,"San Diego Chargers","Kansas City Chiefs",31,0,426,67,2,0,"",2010,31,1,"San Diego Chargers",31,426,2,"Kansas City Chiefs",0,67,0
"216",2010-12-12,14,"Arizona Cardinals","Denver Broncos",43,13,357,288,1,6,"",2010,30,1,"Arizona Cardinals",43,357,1,"Denver Broncos",13,288,6
"217",2010-12-12,14,"Miami Dolphins","New York Jets",10,6,131,280,3,2,"@",2010,4,0,"New York Jets",6,280,2,"Miami Dolphins",10,131,3
"218",2010-12-12,14,"New England Patriots","Chicago Bears",36,7,475,185,0,4,"@",2010,29,0,"Chicago Bears",7,185,4,"New England Patriots",36,475,0
"219",2010-12-12,14,"Philadelphia Eagles","Dallas Cowboys",30,27,429,349,2,2,"@",2010,3,0,"Dallas Cowboys",27,349,2,"Philadelphia Eagles",30,429,2
"220",2010-12-13,14,"New York Giants","Minnesota Vikings",21,3,395,164,2,1,"@",2010,18,0,"Minnesota Vikings",3,164,1,"New York Giants",21,395,2
"221",2010-12-13,14,"Baltimore Ravens","Houston Texans",34,28,253,489,0,2,"@",2010,6,0,"Houston Texans",28,489,2,"Baltimore Ravens",34,253,0
"223",2010-12-16,15,"San Diego Chargers","San Francisco 49ers",34,7,374,192,0,1,"",2010,27,1,"San Diego Chargers",34,374,0,"San Francisco 49ers",7,192,1
"224",2010-12-19,15,"Kansas City Chiefs","St. Louis Rams",27,13,383,224,1,2,"@",2010,14,0,"St. Louis Rams",13,224,2,"Kansas City Chiefs",27,383,1
"225",2010-12-19,15,"Buffalo Bills","Miami Dolphins",17,14,282,326,1,2,"@",2010,3,0,"Miami Dolphins",14,326,2,"Buffalo Bills",17,282,1
"226",2010-12-19,15,"Cincinnati Bengals","Cleveland Browns",19,17,397,278,0,0,"",2010,2,1,"Cincinnati Bengals",19,397,0,"Cleveland Browns",17,278,0
"227",2010-12-19,15,"Tennessee Titans","Houston Texans",31,17,359,323,1,1,"",2010,14,1,"Tennessee Titans",31,359,1,"Houston Texans",17,323,1
"228",2010-12-19,15,"Indianapolis Colts","Jacksonville Jaguars",34,24,376,356,0,2,"",2010,10,1,"Indianapolis Colts",34,376,0,"Jacksonville Jaguars",24,356,2
"229",2010-12-19,15,"Philadelphia Eagles","New York Giants",38,31,418,364,3,2,"@",2010,7,0,"New York Giants",31,364,2,"Philadelphia Eagles",38,418,3
"230",2010-12-19,15,"Baltimore Ravens","New Orleans Saints",30,24,356,269,0,1,"",2010,6,1,"Baltimore Ravens",30,356,0,"New Orleans Saints",24,269,1
"231",2010-12-19,15,"Dallas Cowboys","Washington Redskins",33,30,434,341,0,3,"",2010,3,1,"Dallas Cowboys",33,434,0,"Washington Redskins",30,341,3
"232",2010-12-19,15,"Detroit Lions","Tampa Bay Buccaneers",23,20,433,403,0,0,"@",2010,3,0,"Tampa Bay Buccaneers",20,403,0,"Detroit Lions",23,433,0
"233",2010-12-19,15,"Carolina Panthers","Arizona Cardinals",19,12,303,218,1,2,"",2010,7,1,"Carolina Panthers",19,303,1,"Arizona Cardinals",12,218,2
"234",2010-12-19,15,"Atlanta Falcons","Seattle Seahawks",34,18,266,234,1,3,"@",2010,16,0,"Seattle Seahawks",18,234,3,"Atlanta Falcons",34,266,1
"235",2010-12-19,15,"New York Jets","Pittsburgh Steelers",22,17,276,378,0,0,"@",2010,5,0,"Pittsburgh Steelers",17,378,0,"New York Jets",22,276,0
"236",2010-12-19,15,"Oakland Raiders","Denver Broncos",39,23,502,235,3,1,"",2010,16,1,"Oakland Raiders",39,502,3,"Denver Broncos",23,235,1
"237",2010-12-19,15,"New England Patriots","Green Bay Packers",31,27,249,369,0,2,"",2010,4,1,"New England Patriots",31,249,0,"Green Bay Packers",27,369,2
"238",2010-12-20,15,"Chicago Bears","Minnesota Vikings",40,14,293,273,1,5,"@",2010,26,0,"Minnesota Vikings",14,273,5,"Chicago Bears",40,293,1
"240",2010-12-23,16,"Pittsburgh Steelers","Carolina Panthers",27,3,408,119,2,2,"",2010,24,1,"Pittsburgh Steelers",27,408,2,"Carolina Panthers",3,119,2
"241",2010-12-25,16,"Arizona Cardinals","Dallas Cowboys",27,26,271,382,0,3,"",2010,1,1,"Arizona Cardinals",27,271,0,"Dallas Cowboys",26,382,3
"242",2010-12-26,16,"St. Louis Rams","San Francisco 49ers",25,17,335,331,1,2,"",2010,8,1,"St. Louis Rams",25,335,1,"San Francisco 49ers",17,331,2
"243",2010-12-26,16,"Chicago Bears","New York Jets",38,34,322,393,1,2,"",2010,4,1,"Chicago Bears",38,322,1,"New York Jets",34,393,2
"244",2010-12-26,16,"New England Patriots","Buffalo Bills",34,3,348,369,0,7,"@",2010,31,0,"Buffalo Bills",3,369,7,"New England Patriots",34,348,0
"245",2010-12-26,16,"Baltimore Ravens","Cleveland Browns",20,10,258,280,1,4,"@",2010,10,0,"Cleveland Browns",10,280,4,"Baltimore Ravens",20,258,1
"246",2010-12-26,16,"Kansas City Chiefs","Tennessee Titans",34,14,458,270,2,2,"",2010,20,1,"Kansas City Chiefs",34,458,2,"Tennessee Titans",14,270,2
"247",2010-12-26,16,"Washington Redskins","Jacksonville Jaguars",20,17,251,336,1,2,"@",2010,3,0,"Jacksonville Jaguars",17,336,2,"Washington Redskins",20,251,1
"248",2010-12-26,16,"Detroit Lions","Miami Dolphins",34,27,275,425,0,3,"@",2010,7,0,"Miami Dolphins",27,425,3,"Detroit Lions",34,275,0
"249",2010-12-26,16,"Cincinnati Bengals","San Diego Chargers",34,20,371,313,1,2,"",2010,14,1,"Cincinnati Bengals",34,371,1,"San Diego Chargers",20,313,2
"250",2010-12-26,16,"Indianapolis Colts","Oakland Raiders",31,26,370,290,2,0,"@",2010,5,0,"Oakland Raiders",26,290,0,"Indianapolis Colts",31,370,2
"251",2010-12-26,16,"Denver Broncos","Houston Texans",24,23,431,401,1,1,"",2010,1,1,"Denver Broncos",24,431,1,"Houston Texans",23,401,1
"252",2010-12-26,16,"Green Bay Packers","New York Giants",45,17,515,386,1,6,"",2010,28,1,"Green Bay Packers",45,515,1,"New York Giants",17,386,6
"253",2010-12-26,16,"Tampa Bay Buccaneers","Seattle Seahawks",38,15,439,174,0,0,"",2010,23,1,"Tampa Bay Buccaneers",38,439,0,"Seattle Seahawks",15,174,0
"254",2010-12-27,16,"New Orleans Saints","Atlanta Falcons",17,14,368,215,2,2,"@",2010,3,0,"Atlanta Falcons",14,215,2,"New Orleans Saints",17,368,2
"255",2010-12-28,16,"Minnesota Vikings","Philadelphia Eagles",24,14,337,331,1,3,"@",2010,10,0,"Philadelphia Eagles",14,331,3,"Minnesota Vikings",24,337,1
"257",2011-01-02,17,"Tampa Bay Buccaneers","New Orleans Saints",23,13,317,305,2,3,"@",2010,10,0,"New Orleans Saints",13,305,3,"Tampa Bay Buccaneers",23,317,2
"258",2011-01-02,17,"Pittsburgh Steelers","Cleveland Browns",41,9,418,225,0,3,"@",2010,32,0,"Cleveland Browns",9,225,3,"Pittsburgh Steelers",41,418,0
"259",2011-01-02,17,"New England Patriots","Miami Dolphins",38,7,502,250,1,2,"",2010,31,1,"New England Patriots",38,502,1,"Miami Dolphins",7,250,2
"260",2011-01-02,17,"Oakland Raiders","Kansas City Chiefs",31,10,344,201,1,2,"@",2010,21,0,"Kansas City Chiefs",10,201,2,"Oakland Raiders",31,344,1
"261",2011-01-02,17,"Baltimore Ravens","Cincinnati Bengals",13,7,199,395,2,5,"",2010,6,1,"Baltimore Ravens",13,199,2,"Cincinnati Bengals",7,395,5
"262",2011-01-02,17,"Atlanta Falcons","Carolina Panthers",31,10,352,291,1,2,"",2010,21,1,"Atlanta Falcons",31,352,1,"Carolina Panthers",10,291,2
"263",2011-01-02,17,"Detroit Lions","Minnesota Vikings",20,13,357,211,2,1,"",2010,7,1,"Detroit Lions",20,357,2,"Minnesota Vikings",13,211,1
"264",2011-01-02,17,"New York Jets","Buffalo Bills",38,7,388,162,1,6,"",2010,31,1,"New York Jets",38,388,1,"Buffalo Bills",7,162,6
"265",2011-01-02,17,"San Diego Chargers","Denver Broncos",33,28,447,337,1,2,"@",2010,5,0,"Denver Broncos",28,337,2,"San Diego Chargers",33,447,1
"266",2011-01-02,17,"Dallas Cowboys","Philadelphia Eagles",14,13,272,244,1,4,"@",2010,1,0,"Philadelphia Eagles",13,244,4,"Dallas Cowboys",14,272,1
"267",2011-01-02,17,"San Francisco 49ers","Arizona Cardinals",38,7,362,279,0,2,"",2010,31,1,"San Francisco 49ers",38,362,0,"Arizona Cardinals",7,279,2
"268",2011-01-02,17,"Green Bay Packers","Chicago Bears",10,3,284,227,2,2,"",2010,7,1,"Green Bay Packers",10,284,2,"Chicago Bears",3,227,2
"269",2011-01-02,17,"Houston Texans","Jacksonville Jaguars",34,17,497,322,0,2,"",2010,17,1,"Houston Texans",34,497,0,"Jacksonville Jaguars",17,322,2
"270",2011-01-02,17,"Indianapolis Colts","Tennessee Titans",23,20,358,341,1,1,"",2010,3,1,"Indianapolis Colts",23,358,1,"Tennessee Titans",20,341,1
"271",2011-01-02,17,"New York Giants","Washington Redskins",17,14,325,385,1,4,"@",2010,3,0,"Washington Redskins",14,385,4,"New York Giants",17,325,1
"272",2011-01-02,17,"Seattle Seahawks","St. Louis Rams",16,6,333,184,1,1,"",2010,10,1,"Seattle Seahawks",16,333,1,"St. Louis Rams",6,184,1
"17",2011-09-08,1,"Green Bay Packers","New Orleans Saints",42,34,399,477,0,1,"",2011,8,1,"Green Bay Packers",42,399,0,"New Orleans Saints",34,477,1
"222",2011-09-11,1,"Philadelphia Eagles","St. Louis Rams",31,13,403,335,1,1,"@",2011,18,0,"St. Louis Rams",13,335,1,"Philadelphia Eagles",31,403,1
"34",2011-09-11,1,"Baltimore Ravens","Pittsburgh Steelers",35,7,385,312,0,7,"",2011,28,1,"Baltimore Ravens",35,385,0,"Pittsburgh Steelers",7,312,7
"410",2011-09-11,1,"Houston Texans","Indianapolis Colts",34,7,384,236,3,2,"",2011,27,1,"Houston Texans",34,384,3,"Indianapolis Colts",7,236,2
"51",2011-09-11,1,"Jacksonville Jaguars","Tennessee Titans",16,14,323,292,1,1,"",2011,2,1,"Jacksonville Jaguars",16,323,1,"Tennessee Titans",14,292,1
"610",2011-09-11,1,"Detroit Lions","Tampa Bay Buccaneers",27,20,431,315,1,2,"@",2011,7,0,"Tampa Bay Buccaneers",20,315,2,"Detroit Lions",27,431,1
"710",2011-09-11,1,"Buffalo Bills","Kansas City Chiefs",41,7,364,213,1,3,"@",2011,34,0,"Kansas City Chiefs",7,213,3,"Buffalo Bills",41,364,1
"810",2011-09-11,1,"Chicago Bears","Atlanta Falcons",30,12,377,386,1,3,"",2011,18,1,"Chicago Bears",30,377,1,"Atlanta Falcons",12,386,3
"96",2011-09-11,1,"Cincinnati Bengals","Cleveland Browns",27,17,294,285,0,1,"@",2011,10,0,"Cleveland Browns",17,285,1,"Cincinnati Bengals",27,294,0
"1010",2011-09-11,1,"Arizona Cardinals","Carolina Panthers",28,21,394,477,1,1,"",2011,7,1,"Arizona Cardinals",28,394,1,"Carolina Panthers",21,477,1
"1110",2011-09-11,1,"San Diego Chargers","Minnesota Vikings",24,17,407,187,2,1,"",2011,7,1,"San Diego Chargers",24,407,2,"Minnesota Vikings",17,187,1
"1210",2011-09-11,1,"San Francisco 49ers","Seattle Seahawks",33,17,209,219,0,3,"",2011,16,1,"San Francisco 49ers",33,209,0,"Seattle Seahawks",17,219,3
"139",2011-09-11,1,"Washington Redskins","New York Giants",28,14,332,315,1,1,"",2011,14,1,"Washington Redskins",28,332,1,"New York Giants",14,315,1
"1410",2011-09-11,1,"New York Jets","Dallas Cowboys",27,24,360,390,2,3,"",2011,3,1,"New York Jets",27,360,2,"Dallas Cowboys",24,390,3
"1510",2011-09-12,1,"New England Patriots","Miami Dolphins",38,24,622,488,1,1,"@",2011,14,0,"Miami Dolphins",24,488,1,"New England Patriots",38,622,1
"1610",2011-09-12,1,"Oakland Raiders","Denver Broncos",23,20,289,310,1,3,"@",2011,3,0,"Denver Broncos",20,310,3,"Oakland Raiders",23,289,1
"188",2011-09-18,2,"New Orleans Saints","Chicago Bears",30,13,382,246,1,1,"",2011,17,1,"New Orleans Saints",30,382,1,"Chicago Bears",13,246,1
"1910",2011-09-18,2,"Pittsburgh Steelers","Seattle Seahawks",24,0,421,164,0,0,"",2011,24,1,"Pittsburgh Steelers",24,421,0,"Seattle Seahawks",0,164,0
"205",2011-09-18,2,"Green Bay Packers","Carolina Panthers",30,23,419,475,1,4,"@",2011,7,0,"Carolina Panthers",23,475,4,"Green Bay Packers",30,419,1
"2110",2011-09-18,2,"Cleveland Browns","Indianapolis Colts",27,19,303,285,1,2,"@",2011,8,0,"Indianapolis Colts",19,285,2,"Cleveland Browns",27,303,1
"2210",2011-09-18,2,"Tennessee Titans","Baltimore Ravens",26,13,432,229,1,3,"",2011,13,1,"Tennessee Titans",26,432,1,"Baltimore Ravens",13,229,3
"239",2011-09-18,2,"New York Jets","Jacksonville Jaguars",32,3,283,203,2,4,"",2011,29,1,"New York Jets",32,283,2,"Jacksonville Jaguars",3,203,4
"2410",2011-09-18,2,"Detroit Lions","Kansas City Chiefs",48,3,411,267,1,6,"",2011,45,1,"Detroit Lions",48,411,1,"Kansas City Chiefs",3,267,6
"256",2011-09-18,2,"Washington Redskins","Arizona Cardinals",22,21,455,324,2,2,"",2011,1,1,"Washington Redskins",22,455,2,"Arizona Cardinals",21,324,2
"2610",2011-09-18,2,"Buffalo Bills","Oakland Raiders",38,35,481,454,1,2,"",2011,3,1,"Buffalo Bills",38,481,1,"Oakland Raiders",35,454,2
"273",2011-09-18,2,"Tampa Bay Buccaneers","Minnesota Vikings",24,20,335,398,1,1,"@",2011,4,0,"Minnesota Vikings",20,398,1,"Tampa Bay Buccaneers",24,335,1
"285",2011-09-18,2,"Dallas Cowboys","San Francisco 49ers",27,24,472,206,2,1,"@",2011,3,0,"San Francisco 49ers",24,206,1,"Dallas Cowboys",27,472,2
"291",2011-09-18,2,"New England Patriots","San Diego Chargers",35,21,504,470,0,4,"",2011,14,1,"New England Patriots",35,504,0,"San Diego Chargers",21,470,4
"301",2011-09-18,2,"Denver Broncos","Cincinnati Bengals",24,22,318,382,2,0,"",2011,2,1,"Denver Broncos",24,318,2,"Cincinnati Bengals",22,382,0
"311",2011-09-18,2,"Houston Texans","Miami Dolphins",23,13,345,306,0,2,"@",2011,10,0,"Miami Dolphins",13,306,2,"Houston Texans",23,345,0
"321",2011-09-18,2,"Atlanta Falcons","Philadelphia Eagles",35,31,318,447,2,3,"",2011,4,1,"Atlanta Falcons",35,318,2,"Philadelphia Eagles",31,447,3
"331",2011-09-19,2,"New York Giants","St. Louis Rams",28,16,323,367,1,2,"",2011,12,1,"New York Giants",28,323,1,"St. Louis Rams",16,367,2
"351",2011-09-25,3,"San Francisco 49ers","Cincinnati Bengals",13,8,226,228,1,3,"@",2011,5,0,"Cincinnati Bengals",8,228,3,"San Francisco 49ers",13,226,1
"361",2011-09-25,3,"Carolina Panthers","Jacksonville Jaguars",16,10,265,257,0,1,"",2011,6,1,"Carolina Panthers",16,265,0,"Jacksonville Jaguars",10,257,1
"371",2011-09-25,3,"Tennessee Titans","Denver Broncos",17,14,333,231,2,2,"",2011,3,1,"Tennessee Titans",17,333,2,"Denver Broncos",14,231,2
"381",2011-09-25,3,"Cleveland Browns","Miami Dolphins",17,16,280,369,1,2,"",2011,1,1,"Cleveland Browns",17,280,1,"Miami Dolphins",16,369,2
"391",2011-09-25,3,"New Orleans Saints","Houston Texans",40,33,454,473,2,1,"",2011,7,1,"New Orleans Saints",40,454,2,"Houston Texans",33,473,1
"401",2011-09-25,3,"Buffalo Bills","New England Patriots",34,31,448,495,2,4,"",2011,3,1,"Buffalo Bills",34,448,2,"New England Patriots",31,495,4
"411",2011-09-25,3,"New York Giants","Philadelphia Eagles",29,16,334,376,0,3,"@",2011,13,0,"Philadelphia Eagles",16,376,3,"New York Giants",29,334,0
"421",2011-09-25,3,"Detroit Lions","Minnesota Vikings",26,23,358,321,0,0,"@",2011,3,0,"Minnesota Vikings",23,321,0,"Detroit Lions",26,358,0
"431",2011-09-25,3,"Oakland Raiders","New York Jets",34,24,383,439,0,2,"",2011,10,1,"Oakland Raiders",34,383,0,"New York Jets",24,439,2
"441",2011-09-25,3,"San Diego Chargers","Kansas City Chiefs",20,17,375,252,2,1,"",2011,3,1,"San Diego Chargers",20,375,2,"Kansas City Chiefs",17,252,1
"451",2011-09-25,3,"Baltimore Ravens","St. Louis Rams",37,7,553,244,1,2,"@",2011,30,0,"St. Louis Rams",7,244,2,"Baltimore Ravens",37,553,1
"461",2011-09-25,3,"Seattle Seahawks","Arizona Cardinals",13,10,261,324,1,2,"",2011,3,1,"Seattle Seahawks",13,261,1,"Arizona Cardinals",10,324,2
"471",2011-09-25,3,"Green Bay Packers","Chicago Bears",27,17,392,291,2,2,"@",2011,10,0,"Chicago Bears",17,291,2,"Green Bay Packers",27,392,2
"481",2011-09-25,3,"Tampa Bay Buccaneers","Atlanta Falcons",16,13,295,325,2,3,"",2011,3,1,"Tampa Bay Buccaneers",16,295,2,"Atlanta Falcons",13,325,3
"491",2011-09-25,3,"Pittsburgh Steelers","Indianapolis Colts",23,20,408,241,3,1,"@",2011,3,0,"Indianapolis Colts",20,241,1,"Pittsburgh Steelers",23,408,3
"501",2011-09-26,3,"Dallas Cowboys","Washington Redskins",18,16,375,298,2,2,"",2011,2,1,"Dallas Cowboys",18,375,2,"Washington Redskins",16,298,2
"521",2011-10-02,4,"Washington Redskins","St. Louis Rams",17,10,339,172,2,1,"@",2011,7,0,"St. Louis Rams",10,172,1,"Washington Redskins",17,339,2
"531",2011-10-02,4,"Kansas City Chiefs","Minnesota Vikings",22,17,350,341,0,1,"",2011,5,1,"Kansas City Chiefs",22,350,0,"Minnesota Vikings",17,341,1
"541",2011-10-02,4,"Detroit Lions","Dallas Cowboys",34,30,303,434,1,3,"@",2011,4,0,"Dallas Cowboys",30,434,3,"Detroit Lions",34,303,1
"551",2011-10-02,4,"Tennessee Titans","Cleveland Browns",31,13,332,416,1,1,"@",2011,18,0,"Cleveland Browns",13,416,1,"Tennessee Titans",31,332,1
"561",2011-10-02,4,"Houston Texans","Pittsburgh Steelers",17,10,318,296,0,1,"",2011,7,1,"Houston Texans",17,318,0,"Pittsburgh Steelers",10,296,1
