Week,Year,HomeTeam,HomeWinPerc,HomeStrengthSchedule,HomeMarginVictory,HomeYardsPerPlay,HomeFirstDowns,HomePenaltyYardsAvg,HomeTDScoringEff,HomeTurnOvers,AwayTeam,AwayWinPer,AwayStrengthSchedule,AwayMarginVictory,AwayYardsPerPlay,AwayFirstDowns,AwayPenaltyYardsAvg,AwayTDScoringEff,AwayTurnOvers,IsHomeWin
11,2011,Washington Redskins,0.375,0.9,-4.7,5.4,295,7.188888889,0.034710744,31,Dallas Cowboys,0.375,0.5,-2.6,5.6,327,7.917431193,0.050347222,30,0
11,2011,Minnesota Vikings,0.375,2.6,-4.2,5.1,289,7.69,0.027722772,37,Oakland Raiders,0.5,-2.3,2.4,5.5,306,8.621621622,0.036659878,26,0
11,2011,San Francisco 49ers,0.375,-3.3,-2.6,5.3,251,8.330357143,0.038,23,Arizona Cardinals,0.313,-3.6,-9.1,4.6,241,8.055555556,0.017825312,35,1
11,2011,Los Angeles Rams,0.438,-4.2,-2.4,4.6,292,8.598039216,0.030508475,21,Seattle Seahawks,0.438,-3.4,-6.1,4.9,260,8.811881188,0.025735294,31,0
11,2011,Atlanta Falcons,0.813,-1.8,7.9,5,353,10.31034483,0.048526863,17,Tennessee Titans,0.375,0,1.1,5.3,252,8.125,0.050632911,29,1
11,2011,Chicago Bears,0.688,1.1,3,4.9,263,8.43956044,0.049356223,31,Los Angeles Chargers,0.563,-2.6,7.4,6.1,357,8.05952381,0.055147059,29,1
11,2011,New York Giants,0.625,-0.8,2.9,5.9,331,8.445652174,0.057513915,42,Philadelphia Eagles,0.625,0.3,3.9,6,322,8.534883721,0.049910873,25,0
11,2011,New England Patriots,0.875,2.6,12.8,5.9,335,9.228915663,0.072978304,10,Kansas City Chiefs,0.625,-3.2,2.5,5.3,319,8.566666667,0.056842105,14,1
11,2011,Green Bay Packers,0.625,1.7,9.3,5.7,312,7.91025641,0.057301294,22,Tampa Bay Buccaneers,0.625,-2,1.4,5.6,288,8.37,0.052631579,19,1
12,2011,Detroit Lions,0.375,2.3,-0.4,5.1,304,7.485294118,0.04107425,25,Green Bay Packers,0.625,1.7,9.3,5.7,312,7.91025641,0.057301294,22,0
12,2011,Baltimore Ravens,0.75,1,5.4,5.1,303,7.477777778,0.050916497,20,San Francisco 49ers,0.375,-3.3,-2.6,5.3,251,8.330357143,0.038,23,1
12,2011,Los Angeles Rams,0.438,-4.2,-2.4,4.6,292,8.598039216,0.030508475,21,Arizona Cardinals,0.313,-3.6,-9.1,4.6,241,8.055555556,0.017825312,35,0
12,2011,Tennessee Titans,0.375,0,1.1,5.3,252,8.125,0.050632911,29,Tampa Bay Buccaneers,0.625,-2,1.4,5.6,288,8.37,0.052631579,19,1
12,2011,New York Jets,0.688,2.5,3.9,5.2,307,9.067961165,0.038095238,21,Buffalo Bills,0.25,4.3,-8.9,5.1,263,7.719512195,0.046242775,39,1
12,2011,Cincinnati Bengals,0.25,3.1,-4.6,5.1,317,8.055555556,0.044067797,34,Cleveland Browns,0.313,2.3,-3.8,5,265,8.653846154,0.027196653,29,1
12,2011,Atlanta Falcons,0.813,-1.8,7.9,5,353,10.31034483,0.048526863,17,Minnesota Vikings,0.375,2.6,-4.2,5.1,289,7.69,0.027722772,37,1
12,2011,Indianapolis Colts,0.625,-0.1,2.9,5.6,366,8.974683544,0.048600884,25,Carolina Panthers,0.125,0.1,-13.3,4.3,225,8.660377358,0.018595041,37,0
12,2011,Jacksonville Jaguars,0.5,-0.4,-4.1,5.4,330,8.13253012,0.0554371,33,Houston Texans,0.375,0.5,-2.3,6,360,7.666666667,0.041811847,18,0
12,2011,Oakland Raiders,0.5,-2.3,2.4,5.5,306,8.621621622,0.036659878,26,Chicago Bears,0.688,1.1,3,4.9,263,8.43956044,0.049356223,31,1
12,2011,Seattle Seahawks,0.438,-3.4,-6.1,4.9,260,8.811881188,0.025735294,31,Washington Redskins,0.375,0.9,-4.7,5.4,295,7.188888889,0.034710744,31,0
12,2011,Philadelphia Eagles,0.625,0.3,3.9,6,322,8.534883721,0.049910873,25,New England Patriots,0.875,2.6,12.8,5.9,335,9.228915663,0.072978304,10,0
12,2011,Los Angeles Chargers,0.563,-2.6,7.4,6.1,357,8.05952381,0.055147059,29,Denver Broncos,0.25,-1,-7.9,5.5,309,9.632653061,0.043103448,27,0
12,2011,Kansas City Chiefs,0.625,-3.2,2.5,5.3,319,8.566666667,0.056842105,14,Pittsburgh Steelers,0.75,1.3,8.9,5.6,295,9.03,0.045929019,18,0
12,2011,New Orleans Saints,0.688,-2.5,4.8,5.6,351,9.822222222,0.049924357,31,New York Giants,0.625,-0.8,2.9,5.9,331,8.445652174,0.057513915,42,1
12,2011,Dallas Cowboys,0.375,0.5,-2.6,5.6,327,7.917431193,0.050347222,30,Miami Dolphins,0.438,4.1,-3.8,5,300,8.263888889,0.030520646,31,1
13,2011,Seattle Seahawks,0.438,-3.4,-6.1,4.9,260,8.811881188,0.025735294,31,Philadelphia Eagles,0.625,0.3,3.9,6,322,8.534883721,0.049910873,25,1
13,2011,Buffalo Bills,0.25,4.3,-8.9,5.1,263,7.719512195,0.046242775,39,Tennessee Titans,0.375,0,1.1,5.3,252,8.125,0.050632911,29,0
13,2011,New England Patriots,0.875,2.6,12.8,5.9,335,9.228915663,0.072978304,10,Indianapolis Colts,0.625,-0.1,2.9,5.6,366,8.974683544,0.048600884,25,1
13,2011,Pittsburgh Steelers,0.75,1.3,8.9,5.6,295,9.03,0.045929019,18,Cincinnati Bengals,0.25,3.1,-4.6,5.1,317,8.055555556,0.044067797,34,1
13,2011,Tampa Bay Buccaneers,0.625,-2,1.4,5.6,288,8.37,0.052631579,19,Carolina Panthers,0.125,0.1,-13.3,4.3,225,8.660377358,0.018595041,37,0
13,2011,Washington Redskins,0.375,0.9,-4.7,5.4,295,7.188888889,0.034710744,31,New York Jets,0.688,2.5,3.9,5.2,307,9.067961165,0.038095238,21,0
13,2011,Chicago Bears,0.688,1.1,3,4.9,263,8.43956044,0.049356223,31,Kansas City Chiefs,0.625,-3.2,2.5,5.3,319,8.566666667,0.056842105,14,0
13,2011,Miami Dolphins,0.438,4.1,-3.8,5,300,8.263888889,0.030520646,31,Oakland Raiders,0.5,-2.3,2.4,5.5,306,8.621621622,0.036659878,26,1
13,2011,Houston Texans,0.375,0.5,-2.3,6,360,7.666666667,0.041811847,18,Atlanta Falcons,0.813,-1.8,7.9,5,353,10.31034483,0.048526863,17,1
13,2011,Minnesota Vikings,0.375,2.6,-4.2,5.1,289,7.69,0.027722772,37,Denver Broncos,0.25,-1,-7.9,5.5,309,9.632653061,0.043103448,27,0
13,2011,Cleveland Browns,0.313,2.3,-3.8,5,265,8.653846154,0.027196653,29,Baltimore Ravens,0.75,1,5.4,5.1,303,7.477777778,0.050916497,20,0
13,2011,New York Giants,0.625,-0.8,2.9,5.9,331,8.445652174,0.057513915,42,Green Bay Packers,0.625,1.7,9.3,5.7,312,7.91025641,0.057301294,22,0
13,2011,Arizona Cardinals,0.313,-3.6,-9.1,4.6,241,8.055555556,0.017825312,35,Dallas Cowboys,0.375,0.5,-2.6,5.6,327,7.917431193,0.050347222,30,1
13,2011,San Francisco 49ers,0.375,-3.3,-2.6,5.3,251,8.330357143,0.038,23,Los Angeles Rams,0.438,-4.2,-2.4,4.6,292,8.598039216,0.030508475,21,1
13,2011,New Orleans Saints,0.688,-2.5,4.8,5.6,351,9.822222222,0.049924357,31,Detroit Lions,0.375,2.3,-0.4,5.1,304,7.485294118,0.04107425,25,1
13,2011,Jacksonville Jaguars,0.5,-0.4,-4.1,5.4,330,8.13253012,0.0554371,33,Los Angeles Chargers,0.563,-2.6,7.4,6.1,357,8.05952381,0.055147059,29,0
14,2011,Pittsburgh Steelers,0.75,1.3,8.9,5.6,295,9.03,0.045929019,18,Cleveland Browns,0.313,2.3,-3.8,5,265,8.653846154,0.027196653,29,1
14,2011,Cincinnati Bengals,0.25,3.1,-4.6,5.1,317,8.055555556,0.044067797,34,Houston Texans,0.375,0.5,-2.3,6,360,7.666666667,0.041811847,18,0
14,2011,Baltimore Ravens,0.75,1,5.4,5.1,303,7.477777778,0.050916497,20,Indianapolis Colts,0.625,-0.1,2.9,5.6,366,8.974683544,0.048600884,25,1
14,2011,Jacksonville Jaguars,0.5,-0.4,-4.1,5.4,330,8.13253012,0.0554371,33,Tampa Bay Buccaneers,0.625,-2,1.4,5.6,288,8.37,0.052631579,19,1
14,2011,Detroit Lions,0.375,2.3,-0.4,5.1,304,7.485294118,0.04107425,25,Minnesota Vikings,0.375,2.6,-4.2,5.1,289,7.69,0.027722772,37,1
14,2011,New York Jets,0.688,2.5,3.9,5.2,307,9.067961165,0.038095238,21,Kansas City Chiefs,0.625,-3.2,2.5,5.3,319,8.566666667,0.056842105,14,1
14,2011,Miami Dolphins,0.438,4.1,-3.8,5,300,8.263888889,0.030520646,31,Philadelphia Eagles,0.625,0.3,3.9,6,322,8.534883721,0.049910873,25,0
14,2011,Tennessee Titans,0.375,0,1.1,5.3,252,8.125,0.050632911,29,New Orleans Saints,0.688,-2.5,4.8,5.6,351,9.822222222,0.049924357,31,0
14,2011,Washington Redskins,0.375,0.9,-4.7,5.4,295,7.188888889,0.034710744,31,New England Patriots,0.875,2.6,12.8,5.9,335,9.228915663,0.072978304,10,0
14,2011,Carolina Panthers,0.125,0.1,-13.3,4.3,225,8.660377358,0.018595041,37,Atlanta Falcons,0.813,-1.8,7.9,5,353,10.31034483,0.048526863,17,0
14,2011,Denver Broncos,0.25,-1,-7.9,5.5,309,9.632653061,0.043103448,27,Chicago Bears,0.688,1.1,3,4.9,263,8.43956044,0.049356223,31,1
14,2011,Arizona Cardinals,0.313,-3.6,-9.1,4.6,241,8.055555556,0.017825312,35,San Francisco 49ers,0.375,-3.3,-2.6,5.3,251,8.330357143,0.038,23,1
14,2011,Green Bay Packers,0.625,1.7,9.3,5.7,312,7.91025641,0.057301294,22,Oakland Raiders,0.5,-2.3,2.4,5.5,306,8.621621622,0.036659878,26,1
14,2011,Los Angeles Chargers,0.563,-2.6,7.4,6.1,357,8.05952381,0.055147059,29,Buffalo Bills,0.25,4.3,-8.9,5.1,263,7.719512195,0.046242775,39,1
14,2011,Dallas Cowboys,0.375,0.5,-2.6,5.6,327,7.917431193,0.050347222,30,New York Giants,0.625,-0.8,2.9,5.9,331,8.445652174,0.057513915,42,0
14,2011,Seattle Seahawks,0.438,-3.4,-6.1,4.9,260,8.811881188,0.025735294,31,Los Angeles Rams,0.438,-4.2,-2.4,4.6,292,8.598039216,0.030508475,21,1
15,2011,Atlanta Falcons,0.813,-1.8,7.9,5,353,10.31034483,0.048526863,17,Jacksonville Jaguars,0.5,-0.4,-4.1,5.4,330,8.13253012,0.0554371,33,1
15,2011,Tampa Bay Buccaneers,0.625,-2,1.4,5.6,288,8.37,0.052631579,19,Dallas Cowboys,0.375,0.5,-2.6,5.6,327,7.917431193,0.050347222,30,0
15,2011,Los Angeles Rams,0.438,-4.2,-2.4,4.6,292,8.598039216,0.030508475,21,Cincinnati Bengals,0.25,3.1,-4.6,5.1,317,8.055555556,0.044067797,34,0
15,2011,Buffalo Bills,0.25,4.3,-8.9,5.1,263,7.719512195,0.046242775,39,Miami Dolphins,0.438,4.1,-3.8,5,300,8.263888889,0.030520646,31,0
15,2011,New York Giants,0.625,-0.8,2.9,5.9,331,8.445652174,0.057513915,42,Washington Redskins,0.375,0.9,-4.7,5.4,295,7.188888889,0.034710744,31,0
15,2011,Chicago Bears,0.688,1.1,3,4.9,263,8.43956044,0.049356223,31,Seattle Seahawks,0.438,-3.4,-6.1,4.9,260,8.811881188,0.025735294,31,0
15,2011,Houston Texans,0.375,0.5,-2.3,6,360,7.666666667,0.041811847,18,Carolina Panthers,0.125,0.1,-13.3,4.3,225,8.660377358,0.018595041,37,0
15,2011,Indianapolis Colts,0.625,-0.1,2.9,5.6,366,8.974683544,0.048600884,25,Tennessee Titans,0.375,0,1.1,5.3,252,8.125,0.050632911,29,1
15,2011,Kansas City Chiefs,0.625,-3.2,2.5,5.3,319,8.566666667,0.056842105,14,Green Bay Packers,0.625,1.7,9.3,5.7,312,7.91025641,0.057301294,22,1
15,2011,Minnesota Vikings,0.375,2.6,-4.2,5.1,289,7.69,0.027722772,37,New Orleans Saints,0.688,-2.5,4.8,5.6,351,9.822222222,0.049924357,31,0
15,2011,Oakland Raiders,0.5,-2.3,2.4,5.5,306,8.621621622,0.036659878,26,Detroit Lions,0.375,2.3,-0.4,5.1,304,7.485294118,0.04107425,25,0
15,2011,Arizona Cardinals,0.313,-3.6,-9.1,4.6,241,8.055555556,0.017825312,35,Cleveland Browns,0.313,2.3,-3.8,5,265,8.653846154,0.027196653,29,1
15,2011,Denver Broncos,0.25,-1,-7.9,5.5,309,9.632653061,0.043103448,27,New England Patriots,0.875,2.6,12.8,5.9,335,9.228915663,0.072978304,10,0
15,2011,Philadelphia Eagles,0.625,0.3,3.9,6,322,8.534883721,0.049910873,25,New York Jets,0.688,2.5,3.9,5.2,307,9.067961165,0.038095238,21,1
15,2011,Los Angeles Chargers,0.563,-2.6,7.4,6.1,357,8.05952381,0.055147059,29,Baltimore Ravens,0.75,1,5.4,5.1,303,7.477777778,0.050916497,20,1
15,2011,San Francisco 49ers,0.375,-3.3,-2.6,5.3,251,8.330357143,0.038,23,Pittsburgh Steelers,0.75,1.3,8.9,5.6,295,9.03,0.045929019,18,1
16,2011,Indianapolis Colts,0.625,-0.1,2.9,5.6,366,8.974683544,0.048600884,25,Houston Texans,0.375,0.5,-2.3,6,360,7.666666667,0.041811847,18,1
16,2011,Pittsburgh Steelers,0.75,1.3,8.9,5.6,295,9.03,0.045929019,18,Los Angeles Rams,0.438,-4.2,-2.4,4.6,292,8.598039216,0.030508475,21,1
16,2011,New England Patriots,0.875,2.6,12.8,5.9,335,9.228915663,0.072978304,10,Miami Dolphins,0.438,4.1,-3.8,5,300,8.263888889,0.030520646,31,1
16,2011,Buffalo Bills,0.25,4.3,-8.9,5.1,263,7.719512195,0.046242775,39,Denver Broncos,0.25,-1,-7.9,5.5,309,9.632653061,0.043103448,27,1
16,2011,Tennessee Titans,0.375,0,1.1,5.3,252,8.125,0.050632911,29,Jacksonville Jaguars,0.5,-0.4,-4.1,5.4,330,8.13253012,0.0554371,33,1
16,2011,Cincinnati Bengals,0.25,3.1,-4.6,5.1,317,8.055555556,0.044067797,34,Arizona Cardinals,0.313,-3.6,-9.1,4.6,241,8.055555556,0.017825312,35,1
16,2011,Kansas City Chiefs,0.625,-3.2,2.5,5.3,319,8.566666667,0.056842105,14,Oakland Raiders,0.5,-2.3,2.4,5.5,306,8.621621622,0.036659878,26,0
16,2011,New York Jets,0.688,2.5,3.9,5.2,307,9.067961165,0.038095238,21,New York Giants,0.625,-0.8,2.9,5.9,331,8.445652174,0.057513915,42,0
16,2011,Baltimore Ravens,0.75,1,5.4,5.1,303,7.477777778,0.050916497,20,Cleveland Browns,0.313,2.3,-3.8,5,265,8.653846154,0.027196653,29,1
16,2011,Carolina Panthers,0.125,0.1,-13.3,4.3,225,8.660377358,0.018595041,37,Tampa Bay Buccaneers,0.625,-2,1.4,5.6,288,8.37,0.052631579,19,1
16,2011,Washington Redskins,0.375,0.9,-4.7,5.4,295,7.188888889,0.034710744,31,Minnesota Vikings,0.375,2.6,-4.2,5.1,289,7.69,0.027722772,37,0
16,2011,Detroit Lions,0.375,2.3,-0.4,5.1,304,7.485294118,0.04107425,25,Los Angeles Chargers,0.563,-2.6,7.4,6.1,357,8.05952381,0.055147059,29,1
16,2011,Dallas Cowboys,0.375,0.5,-2.6,5.6,327,7.917431193,0.050347222,30,Philadelphia Eagles,0.625,0.3,3.9,6,322,8.534883721,0.049910873,25,0
16,2011,Seattle Seahawks,0.438,-3.4,-6.1,4.9,260,8.811881188,0.025735294,31,San Francisco 49ers,0.375,-3.3,-2.6,5.3,251,8.330357143,0.038,23,0
16,2011,Green Bay Packers,0.625,1.7,9.3,5.7,312,7.91025641,0.057301294,22,Chicago Bears,0.688,1.1,3,4.9,263,8.43956044,0.049356223,31,1
16,2011,New Orleans Saints,0.688,-2.5,4.8,5.6,351,9.822222222,0.049924357,31,Atlanta Falcons,0.813,-1.8,7.9,5,353,10.31034483,0.048526863,17,1
17,2011,Los Angeles Rams,0.438,-4.2,-2.4,4.6,292,8.598039216,0.030508475,21,San Francisco 49ers,0.375,-3.3,-2.6,5.3,251,8.330357143,0.038,23,0
17,2011,Houston Texans,0.375,0.5,-2.3,6,360,7.666666667,0.041811847,18,Tennessee Titans,0.375,0,1.1,5.3,252,8.125,0.050632911,29,0
17,2011,Green Bay Packers,0.625,1.7,9.3,5.7,312,7.91025641,0.057301294,22,Detroit Lions,0.375,2.3,-0.4,5.1,304,7.485294118,0.04107425,25,1
17,2011,Philadelphia Eagles,0.625,0.3,3.9,6,322,8.534883721,0.049910873,25,Washington Redskins,0.375,0.9,-4.7,5.4,295,7.188888889,0.034710744,31,1
17,2011,Miami Dolphins,0.438,4.1,-3.8,5,300,8.263888889,0.030520646,31,New York Jets,0.688,2.5,3.9,5.2,307,9.067961165,0.038095238,21,1
17,2011,New England Patriots,0.875,2.6,12.8,5.9,335,9.228915663,0.072978304,10,Buffalo Bills,0.25,4.3,-8.9,5.1,263,7.719512195,0.046242775,39,1
17,2011,Jacksonville Jaguars,0.5,-0.4,-4.1,5.4,330,8.13253012,0.0554371,33,Indianapolis Colts,0.625,-0.1,2.9,5.6,366,8.974683544,0.048600884,25,1
17,2011,New Orleans Saints,0.688,-2.5,4.8,5.6,351,9.822222222,0.049924357,31,Carolina Panthers,0.125,0.1,-13.3,4.3,225,8.660377358,0.018595041,37,1
17,2011,Minnesota Vikings,0.375,2.6,-4.2,5.1,289,7.69,0.027722772,37,Chicago Bears,0.688,1.1,3,4.9,263,8.43956044,0.049356223,31,0
17,2011,Arizona Cardinals,0.313,-3.6,-9.1,4.6,241,8.055555556,0.017825312,35,Seattle Seahawks,0.438,-3.4,-6.1,4.9,260,8.811881188,0.025735294,31,1
17,2011,Oakland Raiders,0.5,-2.3,2.4,5.5,306,8.621621622,0.036659878,26,Los Angeles Chargers,0.563,-2.6,7.4,6.1,357,8.05952381,0.055147059,29,0
17,2011,Cleveland Browns,0.313,2.3,-3.8,5,265,8.653846154,0.027196653,29,Pittsburgh Steelers,0.75,1.3,8.9,5.6,295,9.03,0.045929019,18,0
17,2011,Denver Broncos,0.25,-1,-7.9,5.5,309,9.632653061,0.043103448,27,Kansas City Chiefs,0.625,-3.2,2.5,5.3,319,8.566666667,0.056842105,14,0
17,2011,Cincinnati Bengals,0.25,3.1,-4.6,5.1,317,8.055555556,0.044067797,34,Baltimore Ravens,0.75,1,5.4,5.1,303,7.477777778,0.050916497,20,0
17,2011,Atlanta Falcons,0.813,-1.8,7.9,5,353,10.31034483,0.048526863,17,Tampa Bay Buccaneers,0.625,-2,1.4,5.6,288,8.37,0.052631579,19,1
17,2011,New York Giants,0.625,-0.8,2.9,5.9,331,8.445652174,0.057513915,42,Dallas Cowboys,0.375,0.5,-2.6,5.6,327,7.917431193,0.050347222,30,1
1,2012,New York Jets,0.5,0,0.9,4.8,301,8.323529412,0.047531993,34,Buffalo Bills,0.375,0.5,-3.9,5.7,313,8.639534884,0.041522491,30,1
1,2012,Tampa Bay Buccaneers,0.25,2.3,-12.9,5.3,277,8.18699187,0.028911565,40,Carolina Panthers,0.375,0.1,-1.4,6.2,345,8.96460177,0.040462428,23,1
1,2012,Oakland Raiders,0.5,-0.3,-4.6,6,328,8.331288344,0.038167939,30,Los Angeles Chargers,0.5,-0.9,1.8,6,359,8.274725275,0.046391753,28,0
1,2012,Baltimore Ravens,0.75,-0.9,7,5.2,312,8.065217391,0.038602941,24,Cincinnati Bengals,0.563,-0.9,1.3,5,285,8.828282828,0.039252336,22,1
1,2012,Denver Broncos,0.5,-0.2,-5.1,5,286,8.346534653,0.046620047,30,Pittsburgh Steelers,0.75,-0.8,6.1,5.9,341,8.455445545,0.038961039,28,1
1,2012,Arizona Cardinals,0.5,0,-2.3,5.2,286,9.471698113,0.038181818,32,Seattle Seahawks,0.438,0.4,0.4,4.8,265,7.586956522,0.029469548,23,1
1,2012,Green Bay Packers,0.938,-1.2,12.6,6.6,353,7.776315789,0.092391304,14,San Francisco 49ers,0.813,-1.1,9.4,5,282,8.973451327,0.039911308,10,0
1,2012,Minnesota Vikings,0.188,1.1,-6.8,5.2,297,8.330275229,0.039215686,26,Jacksonville Jaguars,0.313,-0.3,-5.4,4.1,251,8.831168831,0.025586354,23,1
1,2012,New York Giants,0.563,2,-0.4,6,331,8.457446809,0.049235993,24,Dallas Cowboys,0.5,0.3,1.4,5.9,327,7.157894737,0.057894737,21,0
1,2012,Chicago Bears,0.5,0.9,0.8,5.1,271,7.692307692,0.038054968,29,Indianapolis Colts,0.125,0.4,-11.7,4.8,258,7.223684211,0.026217228,29,1
1,2012,New Orleans Saints,0.813,-1.6,13,6.7,416,8.595959596,0.069486405,19,Washington Redskins,0.313,0.8,-4.9,5.2,312,9.857142857,0.0321489,35,0
1,2012,Tennessee Titans,0.563,-1.5,0.5,5.4,281,9.230769231,0.037671233,22,New England Patriots,0.813,-1.4,10.7,6.3,399,9.367816092,0.06372549,17,0
1,2012,Detroit Lions,0.625,0.6,5.4,6,349,8.3984375,0.061561562,23,Los Angeles Rams,0.125,2.9,-13.4,4.5,267,8.026785714,0.016393443,23,1
1,2012,Kansas City Chiefs,0.438,-0.2,-7.9,4.9,277,8.327272727,0.026,28,Atlanta Falcons,0.625,0.3,3.3,5.6,349,8.268817204,0.048821549,21,0
1,2012,Houston Texans,0.625,-1.9,6.4,5.7,321,8.606060606,0.042826552,20,Miami Dolphins,0.375,-0.1,1,5.1,287,9.164705882,0.042643923,25,1
1,2012,Cleveland Browns,0.25,0.2,-5.6,4.5,278,8.915789474,0.028070175,19,Philadelphia Eagles,0.5,0.5,4.3,6.2,356,7.971962617,0.039711191,38,0
2,2012,Atlanta Falcons,0.625,0.3,3.3,5.6,349,8.268817204,0.048821549,21,Denver Broncos,0.5,-0.2,-5.1,5,286,8.346534653,0.046620047,30,1
2,2012,San Francisco 49ers,0.813,-1.1,9.4,5,282,8.973451327,0.039911308,10,Detroit Lions,0.625,0.6,5.4,6,349,8.3984375,0.061561562,23,1
2,2012,Pittsburgh Steelers,0.75,-0.8,6.1,5.9,341,8.455445545,0.038961039,28,New York Jets,0.5,0,0.9,4.8,301,8.323529412,0.047531993,34,1
2,2012,Los Angeles Rams,0.125,2.9,-13.4,4.5,267,8.026785714,0.016393443,23,Washington Redskins,0.313,0.8,-4.9,5.2,312,9.857142857,0.0321489,35,1
2,2012,Los Angeles Chargers,0.5,-0.9,1.8,6,359,8.274725275,0.046391753,28,Tennessee Titans,0.563,-1.5,0.5,5.4,281,9.230769231,0.037671233,22,1
2,2012,Seattle Seahawks,0.438,0.4,0.4,4.8,265,7.586956522,0.029469548,23,Dallas Cowboys,0.5,0.3,1.4,5.9,327,7.157894737,0.057894737,21,1
2,2012,Buffalo Bills,0.375,0.5,-3.9,5.7,313,8.639534884,0.041522491,30,Kansas City Chiefs,0.438,-0.2,-7.9,4.9,277,8.327272727,0.026,28,1
2,2012,Cincinnati Bengals,0.563,-0.9,1.3,5,285,8.828282828,0.039252336,22,Cleveland Browns,0.25,0.2,-5.6,4.5,278,8.915789474,0.028070175,19,1
2,2012,Miami Dolphins,0.375,-0.1,1,5.1,287,9.164705882,0.042643923,25,Oakland Raiders,0.5,-0.3,-4.6,6,328,8.331288344,0.038167939,30,1
2,2012,Green Bay Packers,0.938,-1.2,12.6,6.6,353,7.776315789,0.092391304,14,Chicago Bears,0.5,0.9,0.8,5.1,271,7.692307692,0.038054968,29,1
2,2012,New England Patriots,0.813,-1.4,10.7,6.3,399,9.367816092,0.06372549,17,Arizona Cardinals,0.5,0,-2.3,5.2,286,9.471698113,0.038181818,32,0
2,2012,Philadelphia Eagles,0.5,0.5,4.3,6.2,356,7.971962617,0.039711191,38,Baltimore Ravens,0.75,-0.9,7,5.2,312,8.065217391,0.038602941,24,1
2,2012,New York Giants,0.563,2,-0.4,6,331,8.457446809,0.049235993,24,Tampa Bay Buccaneers,0.25,2.3,-12.9,5.3,277,8.18699187,0.028911565,40,1
2,2012,Indianapolis Colts,0.125,0.4,-11.7,4.8,258,7.223684211,0.026217228,29,Minnesota Vikings,0.188,1.1,-6.8,5.2,297,8.330275229,0.039215686,26,1
2,2012,Carolina Panthers,0.375,0.1,-1.4,6.2,345,8.96460177,0.040462428,23,New Orleans Saints,0.813,-1.6,13,6.7,416,8.595959596,0.069486405,19,1
2,2012,Jacksonville Jaguars,0.313,-0.3,-5.4,4.1,251,8.831168831,0.025586354,23,Houston Texans,0.625,-1.9,6.4,5.7,321,8.606060606,0.042826552,20,0
3,2012,Carolina Panthers,0.375,0.1,-1.4,6.2,345,8.96460177,0.040462428,23,New York Giants,0.563,2,-0.4,6,331,8.457446809,0.049235993,24,0
3,2012,Tennessee Titans,0.563,-1.5,0.5,5.4,281,9.230769231,0.037671233,22,Detroit Lions,0.625,0.6,5.4,6,349,8.3984375,0.061561562,23,1
3,2012,Indianapolis Colts,0.125,0.4,-11.7,4.8,258,7.223684211,0.026217228,29,Jacksonville Jaguars,0.313,-0.3,-5.4,4.1,251,8.831168831,0.025586354,23,0
3,2012,Dallas Cowboys,0.5,0.3,1.4,5.9,327,7.157894737,0.057894737,21,Tampa Bay Buccaneers,0.25,2.3,-12.9,5.3,277,8.18699187,0.028911565,40,1
3,2012,Chicago Bears,0.5,0.9,0.8,5.1,271,7.692307692,0.038054968,29,Los Angeles Rams,0.125,2.9,-13.4,4.5,267,8.026785714,0.016393443,23,1
3,2012,Washington Redskins,0.313,0.8,-4.9,5.2,312,9.857142857,0.0321489,35,Cincinnati Bengals,0.563,-0.9,1.3,5,285,8.828282828,0.039252336,22,0
3,2012,Miami Dolphins,0.375,-0.1,1,5.1,287,9.164705882,0.042643923,25,New York Jets,0.5,0,0.9,4.8,301,8.323529412,0.047531993,34,0
3,2012,New Orleans Saints,0.813,-1.6,13,6.7,416,8.595959596,0.069486405,19,Kansas City Chiefs,0.438,-0.2,-7.9,4.9,277,8.327272727,0.026,28,0
3,2012,Cleveland Browns,0.25,0.2,-5.6,4.5,278,8.915789474,0.028070175,19,Buffalo Bills,0.375,0.5,-3.9,5.7,313,8.639534884,0.041522491,30,0
3,2012,Baltimore Ravens,0.75,-0.9,7,5.2,312,8.065217391,0.038602941,24,New England Patriots,0.813,-1.4,10.7,6.3,399,9.367816092,0.06372549,17,1
3,2012,Denver Broncos,0.5,-0.2,-5.1,5,286,8.346534653,0.046620047,30,Houston Texans,0.625,-1.9,6.4,5.7,321,8.606060606,0.042826552,20,0
3,2012,Oakland Raiders,0.5,-0.3,-4.6,6,328,8.331288344,0.038167939,30,Pittsburgh Steelers,0.75,-0.8,6.1,5.9,341,8.455445545,0.038961039,28,1
3,2012,Arizona Cardinals,0.5,0,-2.3,5.2,286,9.471698113,0.038181818,32,Philadelphia Eagles,0.5,0.5,4.3,6.2,356,7.971962617,0.039711191,38,1
3,2012,Los Angeles Chargers,0.5,-0.9,1.8,6,359,8.274725275,0.046391753,28,Atlanta Falcons,0.625,0.3,3.3,5.6,349,8.268817204,0.048821549,21,0
3,2012,Minnesota Vikings,0.188,1.1,-6.8,5.2,297,8.330275229,0.039215686,26,San Francisco 49ers,0.813,-1.1,9.4,5,282,8.973451327,0.039911308,10,1
3,2012,Seattle Seahawks,0.438,0.4,0.4,4.8,265,7.586956522,0.029469548,23,Green Bay Packers,0.938,-1.2,12.6,6.6,353,7.776315789,0.092391304,14,1
