"","GameDate","Week","Tm","Year","W_L","OT","Rec","Location","Opp","TmScore","OppScore","Tm1stD","TmTotYd","TmPassY","TmRushY","TmTO","Opp1stD","OppTotYd","OppPassY","OppRushY","OppTO","ExpOff","ExpDef","ExpSpTms"
"721",2012-10-14,6,"atl",2012,"W",,"6-0","","Oakland Raiders",23,20,16,286,241,45,3,22,474,325,149,3,-8.04,9.03,1.32
"98",2012-10-28,8,"atl",2012,"W",,"7-0","@","Philadelphia Eagles",30,17,24,392,246,146,,20,270,178,92,,16.64,-1.5,-3.25
"1021",2012-11-04,9,"atl",2012,"W",,"8-0","","Dallas Cowboys",19,13,21,453,330,123,,18,377,312,65,,17.08,-9.19,-6.06
"1121",2012-11-11,10,"atl",2012,"L",,"8-1","@","New Orleans Saints",27,31,25,454,408,46,1,21,440,292,148,1,11.41,-14.59,-3.69
"1221",2012-11-18,11,"atl",2012,"W",,"9-1","","Arizona Cardinals",23,19,20,354,296,58,6,7,178,41,137,1,-19.88,25.36,-2.52
"1321",2012-11-25,12,"atl",2012,"W",,"10-1","@","Tampa Bay Buccaneers",24,23,20,424,345,79,2,16,326,276,50,,14.01,-9.82,-4.24
"1421",2012-11-29,13,"atl",2012,"W",,"11-1","","New Orleans Saints",23,13,15,283,159,124,1,24,436,335,101,5,-6.68,5.03,5.49
"1521",2012-12-09,14,"atl",2012,"L",,"11-2","@","Carolina Panthers",20,30,26,362,327,35,1,23,475,280,195,,13.6,-23.22,-1.47
"1621",2012-12-16,15,"atl",2012,"W",,"12-2","","New York Giants",34,0,22,394,265,129,,10,256,159,97,3,19.97,14.81,1.84
"1721",2012-12-22,16,"atl",2012,"W",,"13-2","@","Detroit Lions",31,18,19,344,271,73,,25,522,443,79,3,15.32,-6.64,5.31
"1821",2012-12-30,17,"atl",2012,"L",,"13-3","","Tampa Bay Buccaneers",17,22,15,278,213,65,,18,366,222,144,1,-4.33,-1.95,-4.03
"231",2013-09-08,1,"atl",2013,"L","","0-1","@","New Orleans Saints",17,23,18,367,279,88,2,18,419,341,78,1,-0.68,-4.95,1.41
"331",2013-09-15,2,"atl",2013,"W","","1-1","","St. Louis Rams",31,24,19,393,357,36,,24,421,352,69,1,13.68,-4.7,1.07
"431",2013-09-22,3,"atl",2013,"L","","1-2","@","Miami Dolphins",23,27,24,377,231,146,2,16,285,195,90,2,9.78,-3.18,-12.77
"531",2013-09-29,4,"atl",2013,"L","","1-3","","New England Patriots",23,30,26,457,399,58,1,21,448,316,132,,10.26,-15.86,0.71
"631",2013-10-07,5,"atl",2013,"L","","1-4","","New York Jets",28,30,26,363,299,64,1,15,288,170,118,,17.21,-11.35,-1.95
"821",2013-10-20,7,"atl",2013,"W","","2-4","","Tampa Bay Buccaneers",31,23,15,291,273,18,1,23,337,226,111,1,10.65,0.57,-3.87
"911",2013-10-27,8,"atl",2013,"L","","2-5","@","Arizona Cardinals",13,27,20,292,265,27,4,17,348,147,201,1,-12.35,-7.36,5.26
"1031",2013-11-03,9,"atl",2013,"L","","2-6","@","Carolina Panthers",10,34,12,289,211,78,4,27,373,242,131,2,-14.39,-12.95,1.55
"1131",2013-11-10,10,"atl",2013,"L","","2-7","","Seattle Seahawks",10,33,16,226,162,64,1,25,490,279,211,,1.69,-23.02,0.11
"1231",2013-11-17,11,"atl",2013,"L","","2-8","@","Tampa Bay Buccaneers",28,41,24,420,268,152,3,24,410,224,186,,8.07,-14.45,-5.34
"1331",2013-11-21,12,"atl",2013,"L","","2-9","","New Orleans Saints",13,17,22,355,264,91,1,19,374,271,103,,7.53,-10.67,-2.73
"1431",2013-12-01,13,"atl",2013,"W","OT","3-9","@","Buffalo Bills",34,31,26,423,272,151,1,19,405,210,195,2,10.51,-7.4,0.15
"1531",2013-12-08,14,"atl",2013,"L","","3-10","@","Green Bay Packers",21,22,18,285,202,83,2,20,334,222,112,2,-2.57,7.14,-5.11
"1631",2013-12-15,15,"atl",2013,"W","","4-10","","Washington Redskins",27,26,19,243,189,54,2,22,476,373,103,7,-12.04,5.58,8.12
"1731",2013-12-23,16,"atl",2013,"L","","4-11","@","San Francisco 49ers",24,34,25,402,341,61,2,20,379,180,199,,-0.67,-18.81,8.48
"1831",2013-12-29,17,"atl",2013,"L","","4-12","","Carolina Panthers",20,21,20,307,231,76,1,16,283,149,134,2,-1.88,-1.85,0.96
"241",2014-09-07,1,"atl",2014,"W","OT","1-0","","New Orleans Saints",37,34,28,568,445,123,1,30,472,333,139,2,25.42,-21.85,-0.57
"341",2014-09-14,2,"atl",2014,"L","","1-1","@","Cincinnati Bengals",10,24,19,309,212,97,3,21,472,302,170,,-9.3,-16.28,10.47
"441",2014-09-18,3,"atl",2014,"W","","2-1","","Tampa Bay Buccaneers",56,14,26,488,344,144,4,10,217,153,64,5,13.83,29,-4.23
"541",2014-09-28,4,"atl",2014,"L","","2-2","@","Minnesota Vikings",28,41,23,411,288,123,2,26,558,317,241,,12.49,-29.12,1.75
"641",2014-10-05,5,"atl",2014,"L","","2-3","@","New York Giants",20,30,20,397,307,90,1,22,317,193,124,2,5,-14.28,1.67
"731",2014-10-12,6,"atl",2014,"L","","2-4","","Chicago Bears",13,27,12,287,245,42,1,23,478,375,103,,-5.71,-18.63,10.93
"831",2014-10-19,7,"atl",2014,"L","","2-5","@","Baltimore Ravens",7,29,16,254,186,68,1,23,371,248,123,3,-12.84,-8.68,0.92
"921",2014-10-26,8,"atl",2014,"L","","2-6","","Detroit Lions",21,22,22,291,213,78,1,22,385,325,60,1,7.54,-8.9,0.34
"1141",2014-11-09,10,"atl",2014,"W","","3-6","@","Tampa Bay Buccaneers",27,17,19,322,212,110,,23,373,281,92,3,10.77,-4.35,2.73
"1241",2014-11-16,11,"atl",2014,"W","","4-6","@","Carolina Panthers",19,17,22,346,260,86,1,22,391,285,106,2,-2.99,-3.54,12.19
"1341",2014-11-23,12,"atl",2014,"L","","4-7","","Cleveland Browns",24,26,21,315,252,63,2,29,475,313,162,3,5.61,-12.62,7.2
"1441",2014-11-30,13,"atl",2014,"W","","5-7","","Arizona Cardinals",29,18,22,500,358,142,1,18,329,294,35,3,4.38,6.22,2.49
"1541",2014-12-08,14,"atl",2014,"L","","5-8","@","Green Bay Packers",37,43,26,465,374,91,1,28,502,323,179,,24.43,-26.32,-6.22
"1641",2014-12-14,15,"atl",2014,"L","","5-9","","Pittsburgh Steelers",20,27,20,407,310,97,1,22,398,353,45,,9.79,-15.49,-2.51
"1741",2014-12-21,16,"atl",2014,"W","","6-9","@","New Orleans Saints",30,14,18,403,322,81,,22,328,271,57,4,8.28,13.9,-5.62
"1841",2014-12-28,17,"atl",2014,"L","","6-10","","Carolina Panthers",3,34,16,288,225,63,3,17,306,112,194,,-27.86,-5.19,4.34
"251",2015-09-14,1,"atl",2015,"W","","1-0","","Philadelphia Eagles",26,24,21,395,290,105,2,23,399,336,63,2,-2.18,0.47,8.59
"351",2015-09-20,2,"atl",2015,"W","","2-0","@","New York Giants",24,20,25,402,346,56,,19,388,291,97,1,9.05,-7.59,-3.97
"451",2015-09-27,3,"atl",2015,"W","","3-0","@","Dallas Cowboys",39,28,26,438,280,158,,23,347,220,127,1,24.77,-12.25,-0.64
"551",2015-10-04,4,"atl",2015,"W","","4-0","","Houston Texans",48,21,22,378,243,135,,24,428,374,54,4,18.29,10.28,1.55
"651",2015-10-11,5,"atl",2015,"W","OT","5-0","","Washington Redskins",25,19,29,418,242,176,3,18,270,219,51,2,6.99,4.12,-5.85
"741",2015-10-15,6,"atl",2015,"L","","5-1","@","New Orleans Saints",21,31,23,413,263,150,3,25,385,304,81,,2.47,-13.12,-1.19
"841",2015-10-25,7,"atl",2015,"W","","6-1","@","Tennessee Titans",10,7,21,378,251,127,2,15,256,179,77,2,-7.18,13.17,-4.23
"931",2015-11-01,8,"atl",2015,"L","OT","6-2","","Tampa Bay Buccaneers",20,23,28,496,395,101,4,21,290,173,117,,4.9,-6.98,-1.38
"1041",2015-11-08,9,"atl",2015,"L","","6-3","@","San Francisco 49ers",16,17,17,302,285,17,,18,318,185,133,2,-0.89,-4.03,4.55
"1251",2015-11-22,11,"atl",2015,"L","","6-4","","Indianapolis Colts",21,24,21,375,275,100,4,17,276,202,74,3,-0.8,3.56,-5.04
"1351",2015-11-29,12,"atl",2015,"L","","6-5","","Minnesota Vikings",10,20,22,326,210,116,3,24,365,174,191,1,-1.38,-12.01,4.25
"1451",2015-12-06,13,"atl",2015,"L","","6-6","@","Tampa Bay Buccaneers",19,23,21,319,255,64,1,25,388,222,166,2,0.87,-8.44,3.96
"1551",2015-12-13,14,"atl",2015,"L","","6-7","@","Carolina Panthers",0,38,15,230,176,54,4,20,424,282,142,,-21.29,-16.27,-1.4
"1651",2015-12-20,15,"atl",2015,"W","","7-7","@","Jacksonville Jaguars",23,17,22,328,245,83,1,21,370,285,85,1,3.13,4.39,-0.17
"1751",2015-12-27,16,"atl",2015,"W","","8-7","","Carolina Panthers",20,13,21,373,296,77,1,18,268,113,155,1,11.19,1.23,-3.44
"1851",2016-01-03,17,"atl",2015,"L","","8-8","","New Orleans Saints",17,20,25,414,327,87,2,24,390,323,67,1,12.27,-9.56,-5.25
"261",2016-09-11,1,"atl",2016,"L","","0-1","","Tampa Bay Buccaneers",24,31,19,374,322,52,,20,371,281,90,1,4.71,-12.93,-0.8
"361",2016-09-18,2,"atl",2016,"W","","1-1","@","Oakland Raiders",35,28,27,528,389,139,1,29,454,299,155,,24.77,-20.41,3.37
"461",2016-09-26,3,"atl",2016,"W","","2-1","@","New Orleans Saints",45,32,26,442,225,217,,32,474,359,115,2,29.68,-12.19,-1.52
"561",2016-10-02,4,"atl",2016,"W","","3-1","","Carolina Panthers",48,33,25,571,481,90,1,20,378,329,49,2,22.38,-3.16,-3.49
"661",2016-10-09,5,"atl",2016,"W","","4-1","@","Denver Broncos",23,16,19,372,250,122,1,18,267,183,84,1,1.87,1.15,5.74
"751",2016-10-16,6,"atl",2016,"L","","4-2","@","Seattle Seahawks",24,26,22,362,310,52,2,22,333,261,72,,2.71,-8.88,2.31
"851",2016-10-23,7,"atl",2016,"L","OT","4-3","","San Diego Chargers",30,33,21,386,256,130,1,26,426,348,78,2,5.36,-7.16,-3.95
"941",2016-10-30,8,"atl",2016,"W","","5-3","","Green Bay Packers",33,32,25,367,277,90,,24,331,223,108,,21.53,-18.3,0.6
"105",2016-11-03,9,"atl",2016,"W","","6-3","@","Tampa Bay Buccaneers",43,28,31,461,325,136,1,23,396,326,70,2,22.07,-7.8,1.04
"1151",2016-11-13,10,"atl",2016,"L","","6-4","@","Philadelphia Eagles",15,24,11,303,255,48,1,25,429,221,208,1,-5.49,-2.75,2.21
"1361",2016-11-27,12,"atl",2016,"W","","7-4","","Arizona Cardinals",38,19,28,360,244,116,1,23,332,274,58,1,17.09,-1.72,5.32
"1461",2016-12-04,13,"atl",2016,"L","","7-5","","Kansas City Chiefs",28,29,32,418,290,128,1,17,389,266,123,1,15.48,-14.69,1.39
"1561",2016-12-11,14,"atl",2016,"W","","8-5","@","Los Angeles Rams",42,14,18,286,220,66,,21,312,208,104,5,5.86,17.65,3.65
"1661",2016-12-18,15,"atl",2016,"W","","9-5","","San Francisco 49ers",41,13,29,550,302,248,1,15,272,165,107,1,28.85,-0.33,-1.86
"1761",2016-12-24,16,"atl",2016,"W","","10-5","@","Carolina Panthers",33,16,21,408,256,152,,17,302,183,119,2,12.62,10.89,-4.61
"1861",2017-01-01,17,"atl",2016,"W","","11-5","","New Orleans Saints",38,32,25,465,323,142,,26,473,341,132,1,26.48,-15.33,-2.55
"271",2017-09-10,1,"atl",2017,"W",,"1-0","@","Chicago Bears",23,17,18,372,308,64,,20,301,176,125,,12.91,-4.93,-2.9
"371",2017-09-17,2,"atl",2017,"W",,"2-0","","Green Bay Packers",34,23,19,364,223,141,,24,367,308,59,2,14.1,-6.04,2.02
"471",2017-09-24,3,"atl",2017,"W",,"3-0","@","Detroit Lions",30,26,26,428,277,151,3,21,324,253,71,,2.82,0.21,-2.52
"571",2017-10-01,4,"atl",2017,"L",,"3-1","","Buffalo Bills",17,23,25,389,242,147,3,15,281,164,117,,-0.24,-0.19,-3.82
"761",2017-10-15,6,"atl",2017,"L",,"3-2","","Miami Dolphins",17,20,19,339,239,100,1,20,289,151,138,1,7.31,-7.57,-4.02
"861",2017-10-22,7,"atl",2017,"L",,"3-3","@","New England Patriots",7,23,21,343,223,120,,25,403,241,162,,6.18,-15.29,-6.42
"951",2017-10-29,8,"atl",2017,"W",,"4-3","@","New York Jets",25,20,18,386,246,140,2,15,279,236,43,1,-0.97,-0.84,6.89
"106",2017-11-05,9,"atl",2017,"L",,"4-4","@","Carolina Panthers",17,20,17,355,302,53,1,20,330,129,201,2,-7.37,3.16,0.79
"1161",2017-11-12,10,"atl",2017,"W",,"5-4","","Dallas Cowboys",27,7,22,336,204,132,1,18,233,126,107,2,7.61,9.4,2.02
"1261",2017-11-20,11,"atl",2017,"W",,"6-4","@","Seattle Seahawks",34,31,22,279,190,89,1,26,360,224,136,2,13.29,-3.48,-6.1
"1371",2017-11-26,12,"atl",2017,"W",,"7-4","","Tampa Bay Buccaneers",34,20,23,516,368,148,1,27,373,279,94,,24.16,-11.26,-1.49
"1471",2017-12-03,13,"atl",2017,"L",,"7-5","","Minnesota Vikings",9,14,15,275,173,102,,22,312,207,105,,-0.67,-5.93,-1.97
"1571",2017-12-07,14,"atl",2017,"W",,"8-5","","New Orleans Saints",20,17,26,343,211,132,3,18,306,256,50,1,3.36,-3.22,-0.2
"1671",2017-12-18,15,"atl",2017,"W",,"9-5","@","Tampa Bay Buccaneers",24,21,24,410,209,201,,22,373,289,84,1,16.39,-13.66,2.69
"1771",2017-12-24,16,"atl",2017,"L",,"9-6","@","New Orleans Saints",13,23,15,331,264,67,2,15,315,229,86,1,-13.63,6.78,-3.54
"1871",2017-12-31,17,"atl",2017,"W",,"10-6","","Carolina Panthers",22,10,20,371,311,60,,15,248,161,87,3,3.52,14.47,-3.81
"281",2018-09-06,1,"atl",2018,"L","","0-1","@","Philadelphia Eagles",12,18,16,299,225,74,1,18,232,119,113,2,-7.25,3.44,2.24
"381",2018-09-16,2,"atl",2018,"W","","1-1","","Carolina Panthers",31,24,23,442,272,170,1,27,439,318,121,1,22.04,-12.68,-4.66
"481",2018-09-23,3,"atl",2018,"L","OT","1-2","","New Orleans Saints",37,43,24,407,359,48,,32,534,391,143,,20.31,-26,0.47
"58",2018-09-30,4,"atl",2018,"L","","1-3","","Cincinnati Bengals",36,37,25,495,403,92,,30,407,308,99,1,25.47,-22.54,0.91
"671",2018-10-07,5,"atl",2018,"L","","1-4","@","Pittsburgh Steelers",17,41,22,324,262,62,1,22,381,250,131,1,-1.13,-20.96,-0.44
"77",2018-10-14,6,"atl",2018,"W","","2-4","","Tampa Bay Buccaneers",34,29,26,417,347,70,,30,510,389,121,2,21.03,-22.85,5.77
"871",2018-10-22,7,"atl",2018,"W","","3-4","","New York Giants",23,20,22,423,356,67,1,21,433,372,61,,12.04,-12.46,5.48
"107",2018-11-04,9,"atl",2018,"W","","4-4","@","Washington Redskins",38,14,25,491,337,154,1,20,366,287,79,1,30.07,-6.19,-4.39
"1171",2018-11-11,10,"atl",2018,"L","","4-5","@","Cleveland Browns",16,28,25,382,311,71,2,19,427,216,211,1,1.81,-15.47,0.18
"1271",2018-11-18,11,"atl",2018,"L","","4-6","","Dallas Cowboys",19,22,19,354,274,80,1,20,323,191,132,,5.2,-10.89,0.89
"1381",2018-11-22,12,"atl",2018,"L","","4-7","@","New Orleans Saints",17,31,21,366,340,26,4,19,312,162,150,1,-2.35,-11.04,0.37
"1481",2018-12-02,13,"atl",2018,"L","","4-8","","Baltimore Ravens",16,26,16,131,97,34,1,25,366,159,207,1,-13.31,-2.08,4.82
"1581",2018-12-09,14,"atl",2018,"L","","4-9","@","Green Bay Packers",20,34,22,344,237,107,2,23,300,162,138,,1.55,-12.31,-4.95
"1681",2018-12-16,15,"atl",2018,"W","","5-9","","Arizona Cardinals",40,14,23,435,220,215,,18,253,193,60,3,15.22,16.06,-7.62
"1781",2018-12-23,16,"atl",2018,"W","","6-9","@","Carolina Panthers",24,10,16,427,233,194,2,29,436,295,141,4,9.76,10.77,-2.58
"1881",2018-12-30,17,"atl",2018,"W","","7-9","@","Tampa Bay Buccaneers",34,32,27,489,380,109,1,22,433,341,92,1,14.62,-14.51,-0.09
"210",2010-09-13,1,"rav",2010,"W","","1-0","@","New York Jets",10,9,20,282,233,49,3,6,176,60,116,1,-12.29,18.66,-1.95
"310",2010-09-19,2,"rav",2010,"L","","1-1","@","Cincinnati Bengals",10,15,14,259,150,109,4,14,253,159,94,,-17.84,15.11,-3.49
"410",2010-09-26,3,"rav",2010,"W","","2-1","","Cleveland Browns",24,17,19,365,256,109,,18,304,131,173,,12.6,-5.88,-0.84
"510",2010-10-03,4,"rav",2010,"W","","3-1","@","Pittsburgh Steelers",17,14,22,320,250,70,2,14,210,126,84,1,1.27,1.83,2.4
"610",2010-10-10,5,"rav",2010,"W","","4-1","","Denver Broncos",31,17,28,415,182,233,,16,346,307,39,1,17.15,-5.73,3.93
"79",2010-10-17,6,"rav",2010,"L","OT","4-2","@","New England Patriots",20,23,21,377,278,99,,23,394,267,127,2,3.94,-0.03,-4.2
"810",2010-10-24,7,"rav",2010,"W","OT","5-2","","Buffalo Bills",37,34,21,364,229,135,2,27,514,382,132,4,8.78,-11.09,5.31
"109",2010-11-07,9,"rav",2010,"W","","6-2","","Miami Dolphins",26,10,23,402,256,146,,17,289,216,73,3,9.85,6.15,-0.41
"119",2010-11-11,10,"rav",2010,"L","","6-3","@","Atlanta Falcons",21,26,20,320,204,116,2,23,362,302,60,,10.61,-12.77,-4.06
"1210",2010-11-21,11,"rav",2010,"W","","7-3","@","Carolina Panthers",37,13,22,378,278,100,2,9,270,150,120,2,0.68,21.22,1.56
"1310",2010-11-28,12,"rav",2010,"W","","8-3","","Tampa Bay Buccaneers",17,10,18,349,257,92,1,14,263,162,101,,1.18,5.66,1.97
"1410",2010-12-05,13,"rav",2010,"L","","8-4","","Pittsburgh Steelers",10,13,14,269,226,43,1,17,288,234,54,1,-9.06,0.03,4.34
"1510",2010-12-13,14,"rav",2010,"W","OT","9-4","@","Houston Texans",34,28,19,253,190,63,,28,489,378,111,2,6.2,-11.13,13.19
"1610",2010-12-19,15,"rav",2010,"W","","10-4","","New Orleans Saints",30,24,17,356,148,208,,21,269,242,27,1,10.15,-2.1,-3.42
"1710",2010-12-26,16,"rav",2010,"W","","11-4","@","Cleveland Browns",20,10,15,258,97,161,1,17,280,178,102,4,1.35,7.41,-1.87
"1810",2011-01-02,17,"rav",2010,"W","","12-4","","Cincinnati Bengals",13,7,10,199,101,98,2,20,395,305,90,5,-17.1,14.51,8.53
"212",2011-09-11,1,"rav",2011,"W",,"1-0","","Pittsburgh Steelers",35,7,17,385,215,170,,20,312,246,66,7,10.72,22.46,-3.57
"312",2011-09-18,2,"rav",2011,"L",,"1-1","@","Tennessee Titans",13,26,15,229,184,45,3,21,432,358,74,1,-12.54,-8.56,7.88
"412",2011-09-25,3,"rav",2011,"W",,"2-1","@","St. Louis Rams",37,7,25,553,385,168,1,17,244,132,112,2,19.43,19.21,-8.05
"512",2011-10-02,4,"rav",2011,"W",,"3-1","","New York Jets",34,17,16,267,155,112,3,7,150,112,38,4,-21.47,47.58,-6.81
"712",2011-10-16,6,"rav",2011,"W",,"4-1","","Houston Texans",29,14,24,402,289,113,2,18,293,200,93,,5.56,7.48,3.65
"812",2011-10-24,7,"rav",2011,"L",,"4-2","@","Jacksonville Jaguars",7,12,11,146,112,34,2,13,205,73,132,1,-20.39,19.02,-5.46
"99",2011-10-30,8,"rav",2011,"W",,"5-2","","Arizona Cardinals",30,27,30,405,298,107,2,17,207,98,109,1,5.91,5.51,-9.69
"1012",2011-11-06,9,"rav",2011,"W",,"6-2","@","Pittsburgh Steelers",23,20,23,356,289,67,1,20,392,322,70,2,12.6,-6.6,-0.08
"1112",2011-11-13,10,"rav",2011,"L",,"6-3","@","Seattle Seahawks",17,22,25,323,248,75,3,16,327,208,119,,4.12,5,-18.11
"1212",2011-11-20,11,"rav",2011,"W",,"7-3","","Cincinnati Bengals",31,24,13,373,268,105,1,23,483,364,119,3,0.72,0.08,5.47
"1312",2011-11-24,12,"rav",2011,"W",,"8-3","","San Francisco 49ers",16,6,16,253,161,92,,12,170,96,74,1,2.65,13.85,-6.56
"1412",2011-12-04,13,"rav",2011,"W",,"9-3","@","Cleveland Browns",24,10,24,448,158,290,1,13,233,174,59,1,7.94,11.66,-3.55
"1512",2011-12-11,14,"rav",2011,"W",,"10-3","","Indianapolis Colts",24,10,24,358,212,146,2,12,167,117,50,1,5.24,11.34,-1.36
"1612",2011-12-18,15,"rav",2011,"L",,"10-4","@","San Diego Chargers",14,34,19,290,201,89,2,23,415,270,145,,4.87,-23.17,0.86
"1712",2011-12-24,16,"rav",2011,"W",,"11-4","","Cleveland Browns",20,14,15,284,122,162,1,18,256,139,117,1,3.31,4.08,-5.14
"1812",2012-01-01,17,"rav",2011,"W",,"12-4","@","Cincinnati Bengals",24,16,15,347,126,221,,19,336,231,105,1,9.89,-0.34,-2.24
"222",2012-09-10,1,"rav",2012,"W","","1-0","","Cincinnati Bengals",44,13,26,430,308,122,,20,322,193,129,2,24.39,6.49,-1.49
"322",2012-09-16,2,"rav",2012,"L","","1-1","@","Philadelphia Eagles",23,24,17,325,214,111,2,26,486,357,129,4,-10.79,-0.64,7.08
"422",2012-09-23,3,"rav",2012,"W","","2-1","","New England Patriots",31,30,28,503,382,121,1,33,396,319,77,,21.23,-17.99,0.02
"522",2012-09-27,4,"rav",2012,"W","","3-1","","Cleveland Browns",23,16,23,438,337,101,1,20,357,314,43,2,1.96,8.56,-8.65
"612",2012-10-07,5,"rav",2012,"W","","4-1","@","Kansas City Chiefs",9,6,15,298,165,133,2,19,338,124,214,4,-5.96,13.54,-2.61
"722",2012-10-14,6,"rav",2012,"W","","5-1","","Dallas Cowboys",31,29,19,316,230,86,,30,481,254,227,1,15,-20.22,7.68
"822",2012-10-21,7,"rav",2012,"L","","5-2","@","Houston Texans",13,43,12,176,121,55,2,27,420,239,181,,-19.8,-17.98,6.88
"1022",2012-11-04,9,"rav",2012,"W","","6-2","@","Cleveland Browns",25,15,18,282,145,137,,17,290,174,116,2,3.72,9.08,-0.87
"1122",2012-11-11,10,"rav",2012,"W","","7-2","","Oakland Raiders",55,20,22,419,341,78,1,19,422,350,72,3,21.09,4.23,11.78
"1222",2012-11-18,11,"rav",2012,"W","","8-2","@","Pittsburgh Steelers",13,10,12,200,153,47,,17,309,175,134,3,-11.41,7.48,6.92
"1322",2012-11-25,12,"rav",2012,"W","OT","9-2","@","San Diego Chargers",16,13,25,443,316,127,,16,280,189,91,,2.26,4.12,-4.78
"1422",2012-12-02,13,"rav",2012,"L","","9-3","","Pittsburgh Steelers",20,23,19,288,177,111,2,19,366,270,96,3,-2.31,-1.28,0.45
"1522",2012-12-09,14,"rav",2012,"L","OT","9-4","@","Washington Redskins",28,31,18,359,173,186,2,22,423,244,179,1,8.93,-10.08,-1.57
"1622",2012-12-16,15,"rav",2012,"L","","9-5","","Denver Broncos",17,34,12,278,222,56,2,21,350,187,163,,-27.94,-1.94,9.09
"1722",2012-12-23,16,"rav",2012,"W","","10-5","","New York Giants",33,14,25,533,309,224,,11,186,119,67,,22.03,3.4,-3.68
"1822",2012-12-30,17,"rav",2012,"L","","10-6","@","Cincinnati Bengals",17,23,23,352,146,206,1,9,189,142,47,,-4.11,8.3,-10.06
"232",2013-09-05,1,"rav",2013,"L","","0-1","@","Denver Broncos",27,49,24,393,335,58,2,24,510,445,65,2,-2.35,-25.06,5.68
"332",2013-09-15,2,"rav",2013,"W","","1-1","","Cleveland Browns",14,6,19,296,197,99,1,13,259,194,65,,-1.7,14.51,-2.4
"432",2013-09-22,3,"rav",2013,"W","","2-1","","Houston Texans",30,9,16,236,161,75,,18,264,170,94,1,3.46,12.71,5.26
"532",2013-09-29,4,"rav",2013,"L","","2-2","@","Buffalo Bills",20,23,15,345,321,24,5,19,350,147,203,3,-14.76,13.13,2.44
"622",2013-10-06,5,"rav",2013,"W","","3-2","@","Miami Dolphins",26,23,20,384,251,133,2,10,294,272,22,,-2.04,7.27,-2.27
"732",2013-10-13,6,"rav",2013,"L","","3-3","","Green Bay Packers",17,19,15,360,313,47,1,15,438,298,140,2,-8.65,0.12,3.41
"832",2013-10-20,7,"rav",2013,"L","","3-4","@","Pittsburgh Steelers",16,19,19,287,205,82,,17,286,145,141,1,1.3,-5.59,-4.47
"1032",2013-11-03,9,"rav",2013,"L","","3-5","@","Cleveland Browns",18,24,18,278,223,55,2,19,315,242,73,1,1.29,-0.76,-5.36
"1132",2013-11-10,10,"rav",2013,"W","OT","4-5","","Cincinnati Bengals",20,17,18,189,104,85,3,21,364,244,120,3,-14.53,12.76,5.62
"1232",2013-11-17,11,"rav",2013,"L","OT","4-6","@","Chicago Bears",20,23,23,317,143,174,2,18,319,215,104,,-2.08,-3.66,3.3
"1332",2013-11-24,12,"rav",2013,"W","","5-6","","New York Jets",19,3,15,312,245,67,1,12,220,118,102,3,-6.17,19.91,0.06
"1432",2013-11-28,13,"rav",2013,"W","","6-6","","Pittsburgh Steelers",22,20,16,311,237,74,,22,329,257,72,,5.27,-11.12,8.8
"1532",2013-12-08,14,"rav",2013,"W","","7-6","","Minnesota Vikings",29,26,23,325,228,97,3,15,379,265,114,1,-9.53,1.21,9.74
"1632",2013-12-16,15,"rav",2013,"W","","8-6","@","Detroit Lions",18,16,18,305,215,90,,19,349,230,119,3,-1.78,-0.47,5.72
"1732",2013-12-22,16,"rav",2013,"L","","8-7","","New England Patriots",7,41,19,358,237,121,4,21,300,158,142,,-24.64,-5.89,-2.98
"1832",2013-12-29,17,"rav",2013,"L","","8-8","@","Cincinnati Bengals",17,34,17,222,175,47,3,21,392,281,111,4,-19.68,-0.84,3.95
"242",2014-09-07,1,"rav",2014,"L",,"0-1","","Cincinnati Bengals",16,23,26,423,329,94,2,16,380,301,79,,1.73,-4.03,-1.83
"342",2014-09-11,2,"rav",2014,"W",,"1-1","","Pittsburgh Steelers",26,6,25,323,166,157,,17,301,202,99,3,12.28,8.62,-0.04
"442",2014-09-21,3,"rav",2014,"W",,"2-1","@","Cleveland Browns",23,21,23,377,217,160,1,19,375,290,85,,7.99,-13.52,6.99
"542",2014-09-28,4,"rav",2014,"W",,"3-1","","Carolina Panthers",38,10,25,454,327,127,,20,315,248,67,1,34.18,-6.08,-7.43
"632",2014-10-05,5,"rav",2014,"L",,"3-2","@","Indianapolis Colts",13,20,15,287,197,90,3,26,432,305,127,4,-10.47,2.96,-1.53
"742",2014-10-12,6,"rav",2014,"W",,"4-2","@","Tampa Bay Buccaneers",48,17,23,475,306,169,1,22,364,277,87,1,20.77,2.73,4.73
"842",2014-10-19,7,"rav",2014,"W",,"5-2","","Atlanta Falcons",29,7,23,371,248,123,3,16,254,186,68,1,8.68,12.84,-0.92
"912",2014-10-26,8,"rav",2014,"L",,"5-3","@","Cincinnati Bengals",24,27,18,294,187,107,2,19,350,239,111,2,-5.21,-2.35,0.35
"1042",2014-11-02,9,"rav",2014,"L",,"5-4","@","Pittsburgh Steelers",23,43,22,332,269,63,2,22,376,321,55,1,-8.67,-19.03,8.92
"1142",2014-11-09,10,"rav",2014,"W",,"6-4","","Tennessee Titans",21,7,18,312,161,151,,14,210,143,67,2,4.96,15.27,-3.88
"1342",2014-11-24,12,"rav",2014,"W",,"7-4","@","New Orleans Saints",34,27,23,449,234,215,1,26,525,399,126,1,20.67,-13.92,3.3
